date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve
2016-12-08,38.1268310546875,39.73970413208008,193.25111389160156,111.04107666015625,122.41051483154297,12.64,4.38,1.28
2016-12-09,38.21294021606445,40.31293869018555,194.41842651367188,111.91203308105469,122.64990234375,11.75,4.28,1.32
2016-12-12,37.89567184448242,40.47562026977539,194.19525146484375,111.4063491821289,121.35525512695312,12.64,4.25,1.34
2016-12-13,38.23561096191406,40.66154861450195,195.49131774902344,112.81108093261719,121.3641128540039,12.72,4.2,1.31
2016-12-14,37.97726058959961,40.21998977661133,193.87770080566406,112.57696533203125,119.84772491455078,13.19,4.12,1.27
2016-12-15,37.88661575317383,40.390403747558594,194.6759490966797,112.75489044189453,120.74334716796875,12.79,4.2,1.31
2016-12-16,37.700592041015625,40.62141036987305,194.2952117919922,112.33694458007812,120.52166748046875,12.2,4.21,1.32
2016-12-19,37.8009033203125,40.6994743347168,194.7182159423828,112.79718780517578,121.3108901977539,11.71,4.23,1.3
2016-12-20,38.101806640625,40.62141036987305,195.46939086914062,113.2292251586914,122.33956146240234,11.45,4.2,1.32
2016-12-21,38.08357238769531,40.613609313964844,194.9254608154297,113.14469909667969,121.54145812988281,11.27,4.19,1.34
2016-12-22,37.673240661621094,40.55118179321289,194.58872985839844,112.82536315917969,120.493408203125,11.43,4.17,1.33
2016-12-23,37.59117126464844,40.62921905517578,194.87362670898438,112.90049743652344,121.134521484375,11.44,4.16,1.33
2016-12-27,37.73707580566406,40.62141036987305,195.35716247558594,113.48285675048828,121.6777114868164,11.99,4.11,1.29
2016-12-28,37.477195739746094,40.371681213378906,193.74261474609375,112.59992218017578,120.43106079101562,12.95,4.15,1.25
2016-12-29,37.42704772949219,40.55897903442383,193.69940185546875,112.44024658203125,120.53794860839844,13.37,4.18,1.27
2016-12-30,37.11245346069336,40.35606384277344,192.9915008544922,111.2849349975586,120.0749282836914,14.04,4.21,1.25
2017-01-03,37.3312873840332,40.50434112548828,194.4678955078125,112.28055572509766,120.67152404785156,12.85,4.13,1.23
2017-01-04,37.82826232910156,40.50434112548828,195.624755859375,112.89110565185547,122.68389129638672,11.85,4.02,1.22
2017-01-05,37.8009033203125,40.63702392578125,195.46939086914062,113.52984619140625,121.26811218261719,11.67,4.04,1.2
2017-01-06,37.98782730102539,40.676055908203125,196.168701171875,114.52540588378906,120.8228988647461,11.32,3.98,1.2
2017-01-09,37.95591735839844,40.348270416259766,195.521240234375,114.9011459350586,120.03042602539062,11.56,4.02,1.17
2017-01-10,38.09268569946289,40.14535140991211,195.521240234375,115.15474700927734,121.17903900146484,11.49,4.0,1.19
2017-01-11,38.174766540527344,40.22340393066406,196.07373046875,115.4647216796875,121.39275360107422,11.26,4.03,1.18
2017-01-12,38.138282775878906,40.18436813354492,195.58163452148438,115.28624725341797,120.45780181884766,11.54,4.05,1.18
2017-01-13,38.279624938964844,40.207786560058594,196.03057861328125,115.68074035644531,121.3304443359375,11.23,4.02,1.19
2017-01-17,38.343441009521484,40.77751541137695,195.33984375,115.33321380615234,119.68309783935547,11.87,4.06,1.16
2017-01-18,38.27506637573242,40.91798782348633,195.7715301513672,115.56803131103516,120.0749282836914,12.48,4.01,1.19
2017-01-19,38.156532287597656,40.76970672607422,195.04627990722656,115.51168060302734,119.09542846679688,12.78,3.99,1.22
2017-01-20,38.26593780517578,41.035037994384766,195.76290893554688,115.76529693603516,119.7098617553711,11.54,4.02,1.28
2017-01-23,38.293296813964844,41.01943588256836,195.2535400390625,115.85916137695312,119.21121978759766,11.77,4.1,1.25
2017-01-24,38.60789108276367,41.29258346557617,196.50540161132812,116.63880920410156,121.03658294677734,11.07,4.02,1.26
2017-01-25,38.84496307373047,41.2848014831543,198.206298828125,117.8128890991211,122.17635345458984,10.81,3.93,1.3
2017-01-26,38.90424728393555,41.105281829833984,197.99908447265625,117.93499755859375,121.68659210205078,10.63,3.93,1.3
2017-01-27,38.781150817871094,40.87895202636719,197.6882781982422,118.16043090820312,121.26811218261719,10.58,3.93,1.27
2017-01-30,38.735557556152344,40.847740173339844,196.4623260498047,117.23992156982422,119.57628631591797,11.88,3.96,1.27
2017-01-31,38.67627716064453,41.042850494384766,196.44500732421875,117.0051040649414,120.41326141357422,11.99,4.0,1.26
2017-02-01,38.60332489013672,40.722877502441406,196.5226593017578,117.8128890991211,120.342041015625,11.81,3.95,1.26
2017-02-02,38.5714111328125,41.09747314453125,196.65220642089844,117.70954895019531,120.03932189941406,11.93,3.93,1.27
2017-02-03,38.52125930786133,41.36281967163086,198.0077362060547,118.0477066040039,121.87358856201172,10.97,3.86,1.28
2017-02-06,38.40728759765625,41.136497497558594,197.6536865234375,118.18858337402344,120.95642852783203,11.37,3.91,1.26
2017-02-07,38.370811462402344,41.472084045410156,197.66236877441406,118.62065887451172,120.42218017578125,11.29,3.93,1.24
2017-02-08,38.60789108276367,41.64377212524414,197.92140197753906,118.81791687011719,120.20850372314453,11.45,3.98,1.19
2017-02-09,38.849525451660156,41.815486907958984,199.0955810546875,119.24995422363281,121.90029907226562,10.88,3.93,1.2
2017-02-10,39.086605072021484,41.8466911315918,199.88124084472656,119.64447784423828,122.82638549804688,10.85,3.9,1.21
2017-02-13,39.13220977783203,41.8466911315918,200.9691162109375,120.32073974609375,123.14691925048828,11.07,3.86,1.23
2017-02-14,39.355613708496094,41.85450744628906,201.77203369140625,120.7246322631836,123.5564956665039,10.74,3.8,1.22
2017-02-15,39.5607795715332,42.23691177368164,202.82540893554688,121.43843841552734,124.29557037353516,11.97,3.77,1.24
2017-02-16,39.36016845703125,42.29153823852539,202.65272521972656,121.40092468261719,123.94835662841797,11.76,3.83,1.23
2017-02-17,39.48781967163086,42.50225830078125,202.97218322753906,121.9269027709961,123.86814880371094,11.49,3.86,1.21
2017-02-21,39.71579360961914,42.88465118408203,204.18089294433594,122.52802276611328,124.8387222290039,11.57,3.81,1.21
2017-02-22,39.71579360961914,42.89247131347656,203.99957275390625,122.57500457763672,124.28669738769531,11.74,3.78,1.2
2017-02-23,39.44678497314453,42.99393081665039,204.13775634765625,122.11473083496094,123.54756164550781,11.71,3.77,1.2
2017-02-24,39.62915802001953,43.142215728759766,204.39669799804688,122.34957885742188,123.45855712890625,11.47,3.84,1.19
2017-02-27,39.67475128173828,42.94709396362305,204.7161865234375,122.49982452392578,124.66065979003906,12.09,3.75,1.16
2017-02-28,39.3784065246582,43.00172805786133,204.1636199951172,122.12413787841797,122.73729705810547,12.92,3.74,1.14
2017-03-01,39.820648193359375,43.20463180541992,207.02139282226562,123.4578857421875,124.98124694824219,12.54,3.57,1.17
2017-03-02,39.724910736083984,43.19682693481445,205.7177276611328,122.83798217773438,123.54756164550781,11.81,3.55,1.17
2017-03-03,39.665653228759766,43.0329475402832,205.84715270996094,123.06343078613281,123.45855712890625,10.96,3.6,1.17
2017-03-06,39.5379753112793,42.84565353393555,205.2342529296875,122.79098510742188,122.6126480102539,11.24,3.66,1.18
2017-03-07,39.410308837890625,42.791011810302734,204.6211700439453,122.58438110351562,121.81126403808594,11.45,3.73,1.2
2017-03-08,39.574459075927734,42.697364807128906,204.24131774902344,122.80042266845703,121.00984954833984,11.86,3.79,1.21
2017-03-09,39.5379753112793,42.76759719848633,204.50030517578125,122.89437866210938,120.5290298461914,12.3,3.88,1.23
2017-03-10,39.59725570678711,42.96271514892578,205.2169189453125,123.41094970703125,121.06332397460938,11.66,3.89,1.22
2017-03-13,39.702110290527344,42.99393081665039,205.320556640625,123.6175765991211,121.34823608398438,11.35,3.94,1.22
2017-03-14,39.6929931640625,42.869056701660156,204.5348663330078,123.31703186035156,120.76945495605469,12.3,4.05,1.2
2017-03-15,39.9027214050293,43.18903732299805,206.3048095703125,124.07784271240234,122.63933563232422,11.63,4.02,1.18
2017-03-16,39.89815902709961,43.25146484375,205.89901733398438,123.99327087402344,122.79962158203125,11.21,3.88,1.18
2017-03-17,39.94892120361328,43.13378143310547,205.53741455078125,123.94998931884766,123.28939819335938,11.28,3.91,1.17
2017-03-20,39.85287857055664,43.22008514404297,205.31195068359375,124.06292724609375,122.7551040649414,11.34,3.97,1.17
2017-03-21,39.34986114501953,43.18084716796875,202.6758270263672,122.18048858642578,119.29136657714844,12.47,4.04,1.16
2017-03-22,39.395599365234375,43.09457015991211,203.15274047851562,123.00878143310547,119.31804656982422,12.81,4.16,1.13
2017-03-23,39.487060546875,43.00041580200195,202.93600463867188,122.69817352294922,120.01258850097656,13.12,4.11,1.15
2017-03-24,39.58308029174805,42.91411590576172,202.78860473632812,122.95233154296875,120.09918212890625,12.96,4.07,1.14
2017-03-27,39.56937789916992,42.87489700317383,202.58050537109375,123.14998626708984,120.32244110107422,12.5,4.12,1.11
2017-03-28,39.87118911743164,42.95334243774414,204.05462646484375,123.9029541015625,121.2601089477539,11.53,4.01,1.12
2017-03-29,40.108970642089844,43.03179931640625,204.24539184570312,124.47711944580078,121.65299224853516,11.42,3.94,1.13
2017-03-30,40.21415710449219,42.945499420166016,204.89573669433594,124.68412017822266,122.57279968261719,11.54,3.85,1.14
2017-03-31,40.218719482421875,42.81998062133789,204.4188690185547,124.5994873046875,122.76930236816406,12.37,3.92,1.13
2017-04-03,40.05867385864258,42.74936294555664,204.06326293945312,124.524169921875,121.47441864013672,12.38,3.98,1.11
2017-04-04,39.994651794433594,42.87489700317383,204.193359375,124.7218246459961,121.3315200805664,11.79,3.98,1.11
2017-04-05,39.898624420166016,42.79643630981445,203.5863494873047,124.21354675292969,119.9563217163086,12.89,3.91,1.1
2017-04-06,40.0220947265625,42.79643630981445,204.15867614746094,124.27938842773438,121.07254028320312,12.39,3.93,1.1
2017-04-07,39.90319061279297,42.91411590576172,203.95053100585938,124.21354675292969,121.01903533935547,12.87,3.86,1.09
2017-04-10,40.04952621459961,43.039649963378906,204.07192993164062,124.2606201171875,121.28689575195312,14.05,3.86,1.08
2017-04-11,40.017513275146484,43.055328369140625,203.8291473388672,123.72408294677734,122.25131225585938,15.07,3.94,1.08
2017-04-12,39.85746765136719,43.22008514404297,202.93600463867188,123.22528839111328,120.59036254882812,15.77,3.96,1.04
2017-04-13,39.57852554321289,43.02394485473633,201.617919921875,122.73579406738281,119.41159057617188,15.96,4.03,1.03
2017-04-17,39.985504150390625,43.329925537109375,203.40428161621094,123.75238800048828,120.8135757446289,14.66,4.0,1.05
2017-04-18,39.99007797241211,43.52605056762695,202.79725646972656,123.56407928466797,120.84038543701172,14.42,4.07,1.0
2017-04-19,40.02666091918945,43.36130142211914,202.42442321777344,123.76175689697266,121.2601089477539,14.93,4.01,1.02
2017-04-20,40.44736862182617,43.275001525878906,204.07192993164062,124.79710388183594,122.80499267578125,14.15,3.98,1.03
2017-04-21,40.355918884277344,43.14947509765625,203.4215850830078,124.76883697509766,122.52816772460938,14.63,3.97,1.04
2017-04-24,40.6165657043457,43.541744232177734,205.6588134765625,126.27484893798828,124.0551528930664,10.84,3.86,1.03
2017-04-25,40.936668395996094,43.71434783935547,206.85543823242188,127.18780517578125,125.26074981689453,10.76,3.78,1.06
2017-04-26,41.12873458862305,43.36130142211914,206.7253875732422,127.00900268554688,125.90367889404297,10.85,3.76,1.04
2017-04-27,41.348243713378906,43.30637741088867,206.89883422851562,127.77140808105469,125.86795043945312,10.36,3.78,1.05
2017-04-28,41.1836051940918,43.29069900512695,206.4478759765625,127.99727630615234,124.1801986694336,10.82,3.75,1.01
2017-05-01,41.23848342895508,43.12594223022461,206.9681854248047,129.1361846923828,124.89458465576172,10.11,3.78,1.05
2017-05-02,41.28420639038086,42.83566665649414,207.04624938964844,129.3526153564453,124.26057434082031,10.59,3.79,1.02
2017-05-03,41.041831970214844,42.87489700317383,206.7947235107422,128.9385223388672,123.49260711669922,10.68,3.76,1.03
2017-05-04,40.97782516479492,43.20439529418945,207.03753662109375,128.98553466796875,123.32293701171875,10.46,3.8,1.04
2017-05-05,41.233917236328125,43.32207107543945,207.85263061523438,129.45616149902344,124.11774444580078,10.57,3.82,1.04
2017-05-08,41.311649322509766,43.30637741088867,207.8179931640625,129.73851013183594,123.59976196289062,9.77,3.8,1.06
2017-05-09,41.54944610595703,43.14947509765625,207.62722778320312,130.19033813476562,123.54618072509766,9.96,3.74,1.05
2017-05-10,41.407684326171875,43.18084716796875,208.00009155273438,130.26564025878906,124.31414031982422,10.21,3.72,1.06
2017-05-11,41.16074752807617,43.243614196777344,207.57522583007812,130.16209411621094,123.44793701171875,10.6,3.72,1.04
2017-05-12,41.10130310058594,43.11809158325195,207.22828674316406,130.45391845703125,122.79605102539062,10.4,3.77,1.04
2017-05-15,41.11042404174805,43.259315490722656,208.37298583984375,130.86801147460938,123.75157165527344,10.42,3.72,1.03
2017-05-16,40.96867752075195,43.22008514404297,208.18212890625,131.41392517089844,123.79623413085938,10.65,3.71,1.04
2017-05-17,40.30561065673828,43.157318115234375,204.4881591796875,128.0725860595703,120.4563980102539,15.59,3.84,0.96
2017-05-18,40.53882598876953,43.1887092590332,205.31195068359375,129.1926727294922,120.89398193359375,14.66,3.85,0.96
2017-05-19,40.81319808959961,43.4240608215332,206.64730834960938,129.73851013183594,121.47441864013672,12.04,3.78,0.95
2017-05-22,41.01897048950195,43.66725540161133,207.69659423828125,130.83038330078125,122.29600524902344,10.93,3.72,0.96
2017-05-23,40.86349868774414,43.71434783935547,208.1561279296875,130.962158203125,122.69784545898438,10.72,3.67,0.98
2017-05-24,41.009830474853516,43.88694381713867,208.64181518554688,131.56451416015625,122.77816772460938,10.02,3.68,0.97
2017-05-25,41.37109375,44.161529541015625,209.63893127441406,132.68460083007812,122.85858154296875,9.99,3.67,0.95
2017-05-26,41.49456024169922,44.326271057128906,209.5956268310547,132.91983032226562,122.82282257080078,9.81,3.67,0.95
2017-05-30,41.526573181152344,44.310585021972656,209.41348266601562,133.03280639648438,121.85843658447266,10.38,3.68,0.93
2017-05-31,41.63632583618164,44.43612289428711,209.3614959716797,132.9857635498047,121.73341369628906,10.41,3.74,0.93
2017-06-01,42.02959442138672,44.7969970703125,211.02638244628906,133.50343322753906,124.08194732666016,9.89,3.69,0.93
2017-06-02,42.18048858642578,44.930362701416016,211.72869873046875,135.0282745361328,124.88568878173828,9.75,3.69,0.87
2017-06-05,42.06616973876953,44.977447509765625,211.57273864746094,134.99998474121094,124.1087875366211,10.07,3.68,0.86
2017-06-06,41.70491027832031,44.86761474609375,210.8962860107422,134.46348571777344,123.99270629882812,10.45,3.72,0.84
2017-06-07,41.7780876159668,44.85191345214844,211.2865447998047,134.9905548095703,124.1087875366211,10.39,3.73,0.86
2017-06-08,41.508277893066406,44.514564514160156,211.39060974121094,135.13169860839844,125.80548095703125,10.16,3.76,0.86
2017-06-09,41.325382232666016,44.459651947021484,211.0697479248047,131.75277709960938,126.45731353759766,10.7,3.73,0.86
2017-06-12,41.30250930786133,44.45180130004883,211.02638244628906,131.0468292236328,126.25194549560547,11.46,3.71,0.86
2017-06-13,41.55858612060547,44.52241134643555,212.05831909179688,132.11038208007812,126.8949203491211,10.42,3.68,0.83
2017-06-14,41.53571701049805,44.80485153198242,211.78945922851562,131.53628540039062,126.14479064941406,10.64,3.7,0.8
2017-06-15,41.36194610595703,44.70285415649414,211.38194274902344,130.95274353027344,125.50184631347656,10.9,3.72,0.81
2017-06-16,41.35048294067383,44.233253479003906,211.42808532714844,130.38455200195312,125.18927764892578,10.38,3.76,0.84
2017-06-19,41.66697692871094,44.44670486450195,213.18826293945312,132.56471252441406,126.1180191040039,10.37,3.7,0.83
2017-06-20,41.14406967163086,44.27278518676758,211.75050354003906,131.52658081054688,124.84099578857422,10.86,3.77,0.8
2017-06-21,41.208290100097656,44.146278381347656,211.69822692871094,132.8289794921875,124.52845001220703,10.75,3.85,0.8
2017-06-22,41.111968994140625,43.8537712097168,211.60238647460938,132.79122924804688,125.00176239013672,10.48,3.87,0.81
2017-06-23,41.06150817871094,43.869590759277344,211.8551025390625,133.30088806152344,125.83222961425781,10.02,3.86,0.81
2017-06-26,41.208290100097656,44.04350280761719,211.9944610595703,132.6779327392578,125.98405456542969,9.9,3.83,0.78
2017-06-27,40.88262176513672,43.664024353027344,210.28660583496094,130.27130126953125,124.87673950195312,11.06,3.77,0.83
2017-06-28,41.29543685913086,43.822147369384766,212.1687774658203,132.14944458007812,126.78773498535156,10.03,3.77,0.88
2017-06-29,40.896385192871094,43.3557014465332,210.30409240722656,129.85604858398438,126.03762817382812,11.44,3.76,0.89
2017-06-30,41.111968994140625,43.43475341796875,210.69610595703125,129.9032745361328,125.84117889404297,11.18,3.77,0.93
2017-07-03,41.07068634033203,43.395225524902344,211.05337524414062,128.53475952148438,126.8949203491211,11.22,3.72,0.94
2017-07-05,40.96977996826172,43.36359786987305,211.54141235351562,129.79940795898438,126.43953704833984,11.07,3.73,0.92
