date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve,xly_xlp_ratio,z_vix,z_hy,z_t10y2y,z_xlyxlp,z_vix_inv,z_hy_inv,composite_score,regime
2016-09-22,36.19148254394531,41.50590896606445,186.41033935546875,111.5280990600586,111.16046142578124,12.02,5.09,0.84,0.8719597629709963,,,,,,,,
2016-09-23,36.109901428222656,41.31999206542969,185.38890075683597,110.81633758544922,110.37339782714844,12.29,5.1,0.85,0.8739087212563613,,,,,,,,
2016-09-26,35.711036682128906,40.97139739990234,183.8868103027344,109.8892059326172,109.27735137939452,14.5,5.16,0.83,0.8716089503506665,,,,,,,,
2016-09-27,36.07362747192383,41.14181900024414,185.0284118652344,110.97554779052734,109.72073364257812,13.1,5.18,0.81,0.8768116808765739,,,,,,,,
2016-09-28,36.17334747314453,41.2115364074707,185.9468231201172,111.162841796875,110.56317138671876,12.39,5.14,0.82,0.8777480925604884,,,,,,,,
2016-09-29,35.98752212524414,40.8087158203125,184.26451110839844,110.3574447631836,108.94923400878906,14.02,5.09,0.83,0.8818587255649781,,,,,,,,
2016-09-30,36.2775993347168,41.219276428222656,185.6549835205078,111.18158721923828,110.14639282226562,13.29,4.97,0.83,0.8801124735386593,,,,,,,,
2016-10-03,36.25493240356445,40.95590591430664,185.20860290527344,111.02239227294922,109.800537109375,13.57,4.93,0.83,0.8852186661289293,,,,,,,,
2016-10-04,36.12803268432617,40.6072998046875,184.26451110839844,110.8538055419922,109.25961303710938,13.63,4.85,0.87,0.8896930566202221,,,,,,,,
2016-10-05,36.2775993347168,40.568580627441406,185.07986450195312,111.24713897705078,109.91583251953124,12.99,4.78,0.87,0.8942289519041713,,,,,,,,
2016-10-06,36.30478286743164,40.64604949951172,185.20860290527344,111.19094848632812,109.800537109375,12.84,4.75,0.89,0.8931933930717614,,,,,,,,
2016-10-07,36.14161682128906,40.53760147094727,184.5735015869141,110.9474639892578,108.92263793945312,13.48,4.76,0.9,0.8915578502391477,,,,,,,,
2016-10-10,36.2005500793457,40.53760147094727,185.53482055664065,111.64981079101562,110.2261962890625,13.38,4.76,0.9,0.8930116426668738,,,,,,,,
2016-10-11,35.76090240478516,40.32843399047852,183.19158935546875,110.05778503417967,108.21322631835938,15.36,4.75,0.9,0.8867416575914714,,,,,,,,
2016-10-12,35.928585052490234,40.5530891418457,183.4319305419922,109.964111328125,108.12454223632812,15.91,4.75,0.92,0.8859641968783196,,,,,,,,
2016-10-13,35.79715347290039,40.560813903808594,182.83102416992188,109.57081604003906,107.22888946533205,16.69,4.82,0.9,0.8825551074442097,,,,,,,,
2016-10-14,35.75636672973633,40.568580627441406,182.92552185058597,109.701904296875,106.79438018798828,16.12,4.72,0.96,0.8813807674984321,,,,,,,,
2016-10-17,35.46176528930664,40.37492370605469,182.29031372070312,109.40222930908205,106.67024230957033,16.21,4.76,0.96,0.8783116358926701,,,,,,,,
2016-10-18,35.69743728637695,40.49886322021485,183.4319305419922,110.37620544433594,107.2821044921875,15.28,4.72,0.93,0.8814429455036831,,,,,,,,
2016-10-19,35.856082916259766,40.2664680480957,183.92112731933597,110.36680603027344,107.73436737060548,14.41,4.66,0.95,0.8904700276525863,,,,,,,,
2016-10-20,35.78810119628906,40.24322891235352,183.57781982421875,110.2357177734375,107.41515350341795,13.75,4.62,0.92,0.8892949736770037,,,,,,,,
2016-10-21,36.07362747192383,40.46012496948242,183.66363525390625,110.64778137207033,107.36189270019533,13.34,4.62,0.9,0.8915846774851247,,,,,,,,
2016-10-24,36.33198165893555,40.72350311279297,184.44471740722656,111.97757720947266,108.04471588134766,13.02,4.6,0.93,0.8921624831318143,,,,,,,,
2016-10-25,35.905941009521484,40.87068557739258,183.8267517089844,111.6217041015625,107.23777770996094,13.46,4.6,0.91,0.8785255373690791,,,,,,,,
2016-10-26,35.7518424987793,40.81645584106445,183.45767211914065,110.8631362915039,106.17363739013672,14.24,4.66,0.93,0.8759173662209601,,,,,,,,
2016-10-27,35.45269775390625,40.63056182861328,182.9683837890625,110.3574447631836,104.95875549316406,15.36,4.69,0.98,0.8725623313665177,,,,,,,,
2016-10-28,35.37111282348633,40.80097579956055,182.4276428222656,109.66444396972656,104.6661148071289,16.19,4.76,1.0,0.8669183060045171,,,,,,,,
2016-10-31,35.3983154296875,40.90168380737305,182.4362945556641,109.56141662597656,105.0829086303711,17.06,4.91,0.98,0.8654488552695355,,,,,,,,
2016-11-01,35.149024963378906,40.72350311279297,181.11441040039065,108.7373046875,103.79706573486328,18.56,5.05,1.0,0.8631139827540307,,,,,,,,
2016-11-02,34.93599319458008,40.6227912902832,180.02438354492188,107.8663558959961,102.47579193115234,19.32,5.15,1.0,0.8600096666163021,,,,,,,,
2016-11-03,34.84534454345703,40.34395217895508,179.2003936767578,106.8080825805664,101.97919464111328,22.08,5.15,1.01,0.8637067679659226,,,,,,,,
2016-11-04,34.777366638183594,39.97984313964844,179.0030059814453,106.43351745605467,102.6353988647461,22.51,5.2,0.99,0.8698725134240086,,,,,,,,
2016-11-07,35.5796012878418,40.65378952026367,182.9512634277344,108.9620590209961,105.14501190185548,18.71,5.01,1.01,0.8751853568314296,,,,,,,,
2016-11-08,35.724632263183594,40.82422256469727,183.77523803710935,109.67381286621094,105.4198760986328,18.74,4.98,1.01,0.8750842029280052,,,,,,,,
2016-11-09,35.79715347290039,40.2664680480957,185.7236328125,110.17952728271484,108.66546630859376,14.38,4.94,1.17,0.8890065408801933,,,,,,,,
2016-11-10,35.928585052490234,39.18969345092773,186.18711853027344,108.4001693725586,110.4035415649414,14.74,4.97,1.23,0.9167865805707063,,,,,,,,
2016-11-11,36.13256072998047,39.15095901489258,185.7579498291016,108.4469757080078,112.93975830078124,14.17,4.97,1.23,0.9229035926357783,,,,,,,,
2016-11-14,36.1370964050293,39.081241607666016,185.90386962890625,107.35125732421876,114.52704620361328,14.48,5.11,1.23,0.9246660269345381,,,,,,,,
2016-11-15,36.2775993347168,39.32139205932617,187.3544464111328,108.84034729003906,114.88178253173828,13.37,4.94,1.21,0.922591938759008,,,,,,,,
2016-11-16,36.477027893066406,39.32912826538086,187.0025329589844,109.48651123046876,114.87290954589844,13.72,4.94,1.22,0.9274812207107832,,,,,,,,
2016-11-17,36.91666793823242,39.259422302246094,187.9638214111328,110.28252410888672,115.54686737060548,13.35,4.85,1.25,0.9403263159101646,,,,,,,,
2016-11-18,36.80335235595703,39.11997604370117,187.54327392578125,109.8704833984375,116.15869903564452,12.85,4.84,1.27,0.9407815668098511,,,,,,,,
2016-11-21,37.04358673095703,39.38336563110352,188.95950317382807,111.01301574707033,116.69966888427734,12.42,4.78,1.25,0.9405896661534021,,,,,,,,
2016-11-22,37.48323440551758,39.58476638793945,189.32855224609372,111.35015869140624,117.76380157470705,12.41,4.7,1.24,0.9469105877289663,,,,,,,,
2016-11-23,37.51947021484375,39.36785888671875,189.4315643310547,110.90061950683594,118.49981689453124,12.43,4.66,1.24,0.9530482803955951,,,,,,,,
2016-11-25,37.610137939453125,39.67771911621094,190.13540649414065,111.2564926147461,118.88998413085938,12.34,4.64,1.24,0.9478906241888014,,,,,,,,
2016-11-28,37.310997009277344,39.7629508972168,189.2427978515625,111.00364685058594,117.34703063964844,13.15,4.66,1.21,0.9383357162229357,,,,,,,,
2016-11-29,37.41071319580078,39.81716537475586,189.61183166503903,111.38758850097656,117.28490447998048,12.9,4.69,1.21,0.9395624435766396,,,,,,,,
2016-11-30,37.09796524047852,39.18195343017578,189.15692138671875,110.03904724121094,116.70849609375,13.33,4.67,1.26,0.9468125499814339,,,,,,,,
2016-12-01,37.116092681884766,38.92631530761719,188.46170043945312,108.137939453125,116.14098358154295,14.07,4.62,1.31,0.953496173181894,,,,,,,,
2016-12-02,36.912139892578125,39.1742057800293,188.5561370849609,108.35334014892578,116.07891845703124,14.12,4.64,1.29,0.9422562412585183,,,,,,,,
2016-12-05,37.315528869628906,39.22067642211914,189.6890563964844,109.1961898803711,118.07415771484376,12.14,4.58,1.26,0.9514249185305791,,,,,,,,
2016-12-06,37.40163040161133,39.336891174316406,190.28990173339844,109.45843505859376,119.35112762451172,11.79,4.5,1.27,0.9508029049848089,,,,,,,,
2016-12-07,38.1268310546875,39.90238952636719,192.77903747558597,110.84444427490234,120.51277160644533,12.22,4.42,1.24,0.9555024525409334,,,,,,,,
2016-12-08,38.1268310546875,39.73970413208008,193.2511138916016,111.04107666015624,122.41051483154295,12.64,4.38,1.28,0.9594140642811032,,,,,,,,
2016-12-09,38.21294021606445,40.31293869018555,194.41842651367188,111.91203308105467,122.64990234375,11.75,4.28,1.32,0.9479075814774984,,,,,,,,
2016-12-12,37.89567184448242,40.47562026977539,194.19525146484372,111.4063491821289,121.35525512695312,12.64,4.25,1.34,0.9362591997825538,,,,,,,,
2016-12-13,38.23561096191406,40.66154861450195,195.49131774902344,112.8110809326172,121.3641128540039,12.72,4.2,1.31,0.9403382867783181,,,,,,,,
2016-12-14,37.97726058959961,40.21998977661133,193.8777008056641,112.57696533203124,119.84772491455078,13.19,4.12,1.27,0.9442384446274547,,,,,,,,
2016-12-15,37.88661575317383,40.390403747558594,194.6759490966797,112.75489044189452,120.74334716796876,12.79,4.2,1.31,0.938010325174427,,,,,,,,
2016-12-16,37.700592041015625,40.62141036987305,194.2952117919922,112.33694458007812,120.52166748046876,12.2,4.21,1.32,0.9280965800482484,,,,,,,,
2016-12-19,37.8009033203125,40.6994743347168,194.7182159423828,112.79718780517578,121.3108901977539,11.71,4.23,1.3,0.928781119122912,,,,,,,,
2016-12-20,38.101806640625,40.62141036987305,195.46939086914065,113.2292251586914,122.33956146240234,11.45,4.2,1.32,0.9379735044572279,,,,,,,,
2016-12-21,38.08357238769531,40.61360931396485,194.9254608154297,113.14469909667967,121.5414581298828,11.27,4.19,1.34,0.9377047012317717,,,,,,,,
2016-12-22,37.67324066162109,40.55118179321289,194.58872985839844,112.82536315917967,120.493408203125,11.43,4.17,1.33,0.9290294140805166,,,,,,,,
2016-12-23,37.59117126464844,40.62921905517578,194.8736267089844,112.90049743652344,121.134521484375,11.44,4.16,1.33,0.9252250508088384,,,,,,,,
2016-12-27,37.73707580566406,40.62141036987305,195.35716247558597,113.48285675048828,121.6777114868164,11.99,4.11,1.29,0.9289947213071618,,,,,,,,
2016-12-28,37.477195739746094,40.371681213378906,193.74261474609372,112.59992218017578,120.43106079101562,12.95,4.15,1.25,0.9283040639716139,,,,,,,,
2016-12-29,37.42704772949219,40.55897903442383,193.69940185546875,112.44024658203124,120.53794860839844,13.37,4.18,1.27,0.9227808150132808,,,,,,,,
2016-12-30,37.11245346069336,40.35606384277344,192.9915008544922,111.2849349975586,120.0749282836914,14.04,4.21,1.25,0.9196252044124736,-0.4495722510017272,-1.5044221770881463,1.6255605918408107,1.453879945676257,0.4495722510017272,1.5044221770881463,1.2583587414017354,RISK-ON
2017-01-03,37.3312873840332,40.50434112548828,194.4678955078125,112.28055572509766,120.67152404785156,12.85,4.13,1.23,0.9216613910191873,-0.7427598736764043,-1.5583601131971945,1.492710896264853,1.519180117429262,0.7427598736764043,1.5583601131971945,1.3282527501419286,RISK-ON
2017-01-04,37.82826232910156,40.50434112548828,195.624755859375,112.89110565185548,122.68389129638672,11.85,4.02,1.22,0.9339310621521816,-0.9871709649553432,-1.6362830218246145,1.4259448105596801,1.9306821069245426,0.9871709649553432,1.6362830218246145,1.4950202260660452,RISK-ON
2017-01-05,37.8009033203125,40.63702392578125,195.46939086914065,113.52984619140624,121.2681121826172,11.67,4.04,1.2,0.9302084569320679,-1.0245219645602428,-1.6037423882001058,1.2933390042404422,1.7861262544770147,1.0245219645602428,1.6037423882001058,1.4269324028694514,RISK-ON
2017-01-06,37.98782730102539,40.676055908203125,196.168701171875,114.52540588378906,120.8228988647461,11.32,3.98,1.2,0.9339112766182525,-1.1086395994019105,-1.6389975810590598,1.2933390042404422,1.8939444031094943,1.1086395994019105,1.6389975810590598,1.4837301469527266,RISK-ON
2017-01-09,37.95591735839844,40.348270416259766,195.521240234375,114.9011459350586,120.03042602539062,11.56,4.02,1.17,0.9407074198427786,-1.047257636871482,-1.5901721947117569,1.0967240350018763,2.100377411885939,1.047257636871482,1.5901721947117569,1.4586328196177636,RISK-ON
2017-01-10,38.09268569946289,40.14535140991211,195.521240234375,115.15474700927734,121.17903900146484,11.49,4.0,1.19,0.9488691557463262,-1.0605745384567877,-1.5923928803597853,1.231487438698893,2.3425052211728103,1.0605745384567877,1.5923928803597853,1.5567400196720689,RISK-ON
2017-01-11,38.174766540527344,40.22340393066406,196.07373046875,115.4647216796875,121.39275360107422,11.26,4.03,1.18,0.9490685225529868,-1.1133553382745012,-1.5532749367585974,1.1660467136177977,2.316075875436873,1.1133553382745012,1.5532749367585974,1.5371882160219423,RISK-ON
2017-01-12,38.138282775878906,40.18436813354492,195.5816345214844,115.28624725341795,120.45780181884766,11.54,4.05,1.18,0.949082554916224,-1.0371805754491843,-1.5235277062854653,1.1654368469054732,2.2825799869427685,1.0371805754491843,1.5235277062854653,1.502181278895723,RISK-ON
2017-01-13,38.27962493896485,40.207786560058594,196.03057861328125,115.68074035644533,121.3304443359375,11.23,4.02,1.19,0.9520450692252448,-1.1142913613118237,-1.5360205536047178,1.23218131785535,2.343907286183783,1.1142913613118237,1.5360205536047178,1.5566001297389187,RISK-ON
2017-01-17,38.34344100952149,40.77751541137695,195.33984375,115.33321380615234,119.68309783935548,11.87,4.06,1.16,0.9403084180755076,-0.9443896259632362,-1.4917922606848186,1.0350237352733942,1.938900950783247,0.9443896259632362,1.4917922606848186,1.352526643176174,RISK-ON
2017-01-18,38.27506637573242,40.91798782348633,195.7715301513672,115.56803131103516,120.0749282836914,12.48,4.01,1.19,0.9354093006930094,-0.7766734217511528,-1.5229968450766367,1.2327685738064187,1.761557645404241,0.7766734217511528,1.5229968450766367,1.3234991215096124,RISK-ON
2017-01-19,38.156532287597656,40.76970672607422,195.04627990722656,115.51168060302734,119.09542846679688,12.78,3.99,1.22,0.9359040167731864,-0.6932777973214558,-1.5315467762434183,1.4267536850787845,1.7583625561200107,0.6932777973214558,1.5315467762434183,1.3524852036909174,RISK-ON
2017-01-20,38.26593780517578,41.035037994384766,195.76290893554688,115.76529693603516,119.7098617553711,11.54,4.02,1.28,0.9325186395687532,-1.0453936377751787,-1.497342320281938,1.8129398524121518,1.634372584513192,1.0453936377751787,1.497342320281938,1.4975120987456152,RISK-ON
2017-01-23,38.29329681396485,41.01943588256836,195.2535400390625,115.85916137695312,119.21121978759766,11.77,4.1,1.25,0.9335403081503125,-0.9737387602592749,-1.4199040369321168,1.6106134476808909,1.6505083984779414,0.9737387602592749,1.4199040369321168,1.413691160837556,RISK-ON
2017-01-24,38.60789108276367,41.29258346557617,196.50540161132807,116.63880920410156,121.03658294677734,11.07,4.02,1.26,0.9349836663755705,-1.1738922321296636,-1.4779475663787125,1.6670467748292368,1.6789951004464356,1.1738922321296636,1.4779475663787125,1.4994704184460121,RISK-ON
2017-01-25,38.84496307373047,41.2848014831543,198.206298828125,117.8128890991211,122.17635345458984,10.81,3.93,1.3,0.9409022613220177,-1.24421483524042,-1.5438935045846747,1.9145288128706333,1.8443076505524283,1.24421483524042,1.5438935045846747,1.636736200812039,RISK-ON
2017-01-26,38.90424728393555,41.105281829833984,197.99908447265625,117.93499755859376,121.68659210205078,10.63,3.93,1.3,0.946453729352588,-1.2929383619172892,-1.5330000294947124,1.9024529043408311,1.992409430970433,1.2929383619172892,1.5330000294947124,1.6802001816808163,RISK-ON
2017-01-27,38.78115081787109,40.87895202636719,197.6882781982422,118.16043090820312,121.2681121826172,10.58,3.93,1.27,0.9486826079312648,-1.3021318888397364,-1.522167720333747,1.69979185154019,2.035180823131534,1.3021318888397364,1.522167720333747,1.6398180709613017,RISK-ON
2017-01-30,38.73555755615234,40.84774017333984,196.4623260498047,117.23992156982422,119.57628631591795,11.88,3.96,1.27,0.9482913226478545,-0.9073811836411994,-1.486093087026692,1.6919909487165326,1.9982040181780982,0.9073811836411994,1.486093087026692,1.5209173093906305,RISK-ON
2017-01-31,38.67627716064453,41.042850494384766,196.44500732421875,117.0051040649414,120.41326141357422,11.99,4.0,1.26,0.9423389626881784,-0.8676620109076957,-1.4422428065724238,1.619796087981894,1.7967493755843869,0.8676620109076957,1.4422428065724238,1.4316125702616,RISK-ON
2017-02-01,38.60332489013672,40.722877502441406,196.5226593017578,117.8128890991211,120.342041015625,11.81,3.95,1.26,0.9479517965748463,-0.9164375749451511,-1.476715155998816,1.6095285446097856,1.943652323558558,0.9164375749451511,1.476715155998816,1.4865833997780777,RISK-ON
2017-02-02,38.5714111328125,41.09747314453125,196.65220642089844,117.70954895019533,120.03932189941406,11.93,3.93,1.27,0.9385348582664653,-0.8745914653710938,-1.4858770846828273,1.6643753857147032,1.6434145824483675,0.8745914653710938,1.4858770846828273,1.417064629554248,RISK-ON
2017-02-03,38.52125930786133,41.36281967163086,198.0077362060547,118.0477066040039,121.87358856201172,10.97,3.86,1.28,0.9313015798650098,-1.1615652090857367,-1.5381595439596139,1.7185553787175252,1.4136454055119758,1.1615652090857367,1.5381595439596139,1.4579813843187128,RISK-ON
2017-02-06,38.40728759765625,41.136497497558594,197.6536865234375,118.18858337402344,120.95642852783205,11.37,3.91,1.26,0.9336547818621573,-1.0366685793414834,-1.4874510320863916,1.5820706543595562,1.4727569178609132,1.0366685793414834,1.4874510320863916,1.394736795912086,RISK-ON
2017-02-07,38.37081146240234,41.47208404541016,197.6623687744141,118.62065887451172,120.42218017578124,11.29,3.93,1.24,0.9252202377962954,-1.0675549070487385,-1.46677451773402,1.4469142566057047,1.2135960726550785,1.0675549070487385,1.46677451773402,1.2987099385108853,RISK-ON
2017-02-08,38.60789108276367,41.64377212524414,197.92140197753903,118.8179168701172,120.20850372314452,11.45,3.98,1.19,0.9270987980303509,-1.0252845647030038,-1.4211482166284917,1.126694468965204,1.2647359683027604,1.0252845647030038,1.4211482166284917,1.209465804649865,RISK-ON
2017-02-09,38.84952545166016,41.81548690795898,199.0955810546875,119.2499542236328,121.90029907226562,10.88,3.93,1.2,0.9290702637798465,-1.2240080383797378,-1.463682228118276,1.1810724413722544,1.3191838898313064,1.2240080383797378,1.463682228118276,1.2969866494253937,RISK-ON
2017-02-10,39.08660507202149,41.8466911315918,199.88124084472656,119.64447784423828,122.82638549804688,10.85,3.9,1.21,0.9340429079352799,-1.2608638986527918,-1.4931620402964034,1.2343569368967513,1.463389628252186,1.2608638986527918,1.4931620402964034,1.362943126024533,RISK-ON
2017-02-13,39.13220977783203,41.8466911315918,200.9691162109375,120.32073974609376,123.14691925048828,11.07,3.86,1.23,0.9351327122800758,-1.196283514262143,-1.5299967693609093,1.349083315999149,1.4884460790913296,1.196283514262143,1.5299967693609093,1.3909524196783827,RISK-ON
2017-02-14,39.355613708496094,41.85450744628906,201.77203369140625,120.7246322631836,123.5564956665039,10.74,3.8,1.22,0.9402957079115136,-1.323567550242031,-1.5838485697923508,1.2784639315305544,1.6342286210157309,1.323567550242031,1.5838485697923508,1.4550271681451667,RISK-ON
