ticker,date,open_price,prev_close,gap_pct,atr,follow_through_level,daily_high,daily_low,daily_close
AFRM,2024-11-12,55.65,57.595,-0.03377,3.4586,54.2666,57.91,54.88,57.56
AFRM,2024-11-19,60.28,62.07,-0.028838,4.31,58.556,64.01,59.89,63.97
AFRM,2024-12-17,70.25,72.86,-0.035822,4.0236,68.6406,72.02,66.73,70.895
AFRM,2024-12-30,63.175,64.61,-0.02221,4.2871,61.4601,63.92,62.2,62.65
AFRM,2025-01-10,56.89,58.67,-0.030339,3.4568,55.5073,57.62,54.78,55.3
AFRM,2025-01-13,53.4,55.3,-0.034358,3.3082,52.0767,54.7,52.67,54.64
AFRM,2025-01-23,55.015,56.42,-0.024903,3.1361,53.7606,56.785,54.88,56.75
AFRM,2025-01-27,53.05,55.69,-0.047405,3.1521,51.7891,55.25,52.28,55.1
AFRM,2025-02-03,57.0,61.08,-0.066798,2.9839,55.8064,61.1,57.0,59.87
AFRM,2025-02-12,76.135,78.0,-0.02391,4.35,74.395,76.945,74.54,75.67
AFRM,2025-03-04,58.495,61.86,-0.054397,4.68,56.623,60.04,54.89,57.02
AFRM,2025-03-06,57.1,58.66,-0.026594,4.8375,55.165,58.525,52.45,52.63
AFRM,2025-03-10,49.41,51.99,-0.049625,5.3707,47.2617,49.7,44.21,46.4
AFRM,2025-03-17,46.495,50.11,-0.072141,4.8971,44.5361,48.005,42.19,47.99
AFRM,2025-03-18,46.93,47.99,-0.022088,5.0107,44.9257,47.01,43.42,43.725
AFRM,2025-03-21,46.68,47.96,-0.026689,4.8007,44.7597,50.18,46.555,49.95
AFRM,2025-03-31,44.11,46.25,-0.04627,3.6854,42.6359,45.7,42.41,45.18
AFRM,2025-04-02,44.57,45.53,-0.021085,3.6411,43.1136,48.72,44.57,47.77
AFRM,2025-04-03,43.15,47.77,-0.096713,4.1075,41.507,43.81,37.76,38.89
AFRM,2025-04-04,35.58,38.89,-0.085112,4.1118,33.9353,36.1,30.91,35.895
AFRM,2025-04-07,32.695,35.895,-0.089149,4.3311,30.9626,40.01,32.37,37.59
AFRM,2025-04-10,42.18,44.3,-0.047856,4.9046,40.2181,42.67,39.27,40.79
AFRM,2025-04-16,40.14,41.59,-0.034864,4.7354,38.2459,41.01,39.4,40.75
AFRM,2025-04-21,41.24,42.12,-0.020893,4.6293,39.3883,41.79,39.42,40.66
AFRM,2025-04-30,47.56,50.41,-0.056536,2.9579,46.3769,50.19,46.555,49.76
AFRM,2025-05-06,50.97,52.07,-0.021125,2.7564,49.8674,51.77,50.45,50.98
AFRM,2025-05-09,50.52,54.3,-0.069613,3.325,49.19,51.14,45.68,46.35
AFRM,2025-05-15,55.375,56.51,-0.020085,3.7611,53.8706,55.375,51.67,51.74
AFRM,2025-05-19,50.23,52.64,-0.045783,3.6475,48.771,52.02,49.86,51.66
AFRM,2025-05-23,47.18,48.95,-0.036159,3.585,45.746,49.805,46.765,49.28
AFRM,2025-06-12,62.195,63.495,-0.020474,2.5621,61.1701,62.95,60.86,61.065
AFRM,2025-06-13,58.855,61.065,-0.036191,2.5143,57.8493,60.74,58.695,59.07
AFRM,2025-07-14,62.26,64.71,-0.037861,2.7914,61.1434,65.2,62.13,64.04
AFRM,2025-08-01,65.425,68.58,-0.046005,2.8304,64.2929,67.255,62.73,66.43
AFRM,2025-09-02,84.92,88.47,-0.040127,4.5957,83.0817,86.07,81.6,82.23
AFRM,2025-09-25,78.81,81.54,-0.033481,4.2593,77.1063,80.14,77.705,77.94
AFRM,2025-10-14,71.22,73.14,-0.026251,3.8761,69.6696,74.32,69.82,72.89
AFRM,2025-11-04,69.51,72.06,-0.035387,3.5732,68.0807,72.85,69.29,71.415
AFRM,2025-11-05,69.695,71.415,-0.024085,3.5161,68.2886,72.93,68.68,71.52
AFRM,2025-11-14,70.045,73.17,-0.042709,4.5418,68.2283,73.89,69.67,70.44
AFRM,2025-11-18,66.63,68.15,-0.022304,4.5861,64.7956,67.415,65.24,65.68
AFRM,2026-01-20,71.25,74.7,-0.046185,3.8568,69.7073,73.2,70.955,71.08
AFRM,2026-02-05,60.65,62.17,-0.024449,3.5446,59.2321,61.45,58.14,59.435
AFRM,2026-02-19,49.66,51.7,-0.039458,3.8461,48.1216,51.91,49.3,51.88
AFRM,2026-02-20,50.51,51.88,-0.026407,3.7989,48.9904,52.81,50.36,51.08
AFRM,2026-02-23,49.99,51.08,-0.021339,3.8693,48.4423,50.52,46.78,47.14
AFRM,2026-02-27,48.685,50.41,-0.034219,3.3439,47.3474,48.82,45.88,46.97
AFRM,2026-03-02,45.85,46.97,-0.023845,3.2586,44.5466,47.46,45.45,46.64
AFRM,2026-03-03,45.455,46.64,-0.025407,3.2918,44.1383,48.6,43.78,47.83
AFRM,2026-03-06,50.99,52.515,-0.029039,2.8211,49.8616,52.385,49.87,51.705
AI,2024-02-02,24.4,24.94,-0.021652,1.2121,23.9151,25.095,24.35,25.01
AI,2024-02-13,29.0,31.17,-0.069618,1.5264,28.3894,30.23,28.31,28.735
AI,2024-02-21,26.17,27.05,-0.032532,1.7139,25.4844,26.45,25.855,26.19
AI,2024-02-28,29.36,30.1,-0.024585,1.795,28.642,30.26,29.17,29.66
AI,2024-03-01,35.765,36.98,-0.032856,2.3386,34.8296,35.895,33.73,35.88
AI,2024-03-05,32.92,34.07,-0.033754,2.4018,31.9593,33.51,30.9,31.25
AI,2024-03-15,28.51,29.1,-0.020275,2.3729,27.5609,29.35,28.25,28.93
AI,2024-03-19,28.34,29.06,-0.024776,2.3471,27.4011,28.8,27.765,28.31
AI,2024-04-02,25.52,26.4,-0.033333,1.0286,25.1086,25.84,25.19,25.75
AI,2024-04-10,24.05,24.93,-0.035299,0.9011,23.6896,24.27,23.48,23.6
AI,2024-04-12,23.135,23.67,-0.022602,0.9096,22.7711,23.305,22.23,22.42
AI,2024-04-25,21.46,22.36,-0.04025,0.9446,21.0821,22.17,21.46,22.145
AI,2024-05-08,24.145,24.78,-0.025626,0.9111,23.7806,24.48,23.735,24.42
AI,2024-05-29,23.54,24.095,-0.023034,0.9839,23.1464,24.54,23.54,23.98
AI,2024-06-04,28.86,29.505,-0.021861,1.4271,28.2891,30.36,28.86,29.595
AI,2024-06-10,29.315,29.99,-0.022508,1.6018,28.6743,31.36,29.28,31.36
AI,2024-06-21,26.81,27.46,-0.023671,1.4439,26.2324,27.285,26.315,27.2
AI,2024-07-17,29.73,30.425,-0.022843,1.2157,29.2437,30.3,29.18,29.85
AI,2024-08-02,24.5,25.805,-0.050572,1.3646,23.9541,25.015,24.055,24.43
AI,2024-08-05,21.17,24.43,-0.133442,1.4732,20.5807,24.21,21.17,23.86
AI,2024-09-05,19.2,23.0,-0.165217,0.985,18.806,21.37,18.88,21.12
AI,2024-11-26,36.465,37.85,-0.036592,2.1975,35.586,38.24,35.79,36.32
AI,2024-12-10,36.59,41.79,-0.124432,3.0368,35.3753,45.065,35.65,41.74
AI,2024-12-11,39.28,41.74,-0.058936,3.2429,37.9829,39.76,36.76,38.205
AI,2024-12-12,37.17,38.205,-0.027091,3.1854,35.8959,39.9,37.08,38.27
AI,2024-12-19,38.85,39.67,-0.020671,3.7464,37.3514,39.525,33.605,35.445
AI,2025-01-08,34.93,35.8,-0.024302,2.4979,33.9309,35.055,33.03,33.305
AI,2025-01-10,32.605,33.305,-0.021018,2.2329,31.7119,33.01,31.41,32.425
AI,2025-01-13,31.33,32.425,-0.03377,1.9457,30.5517,31.425,30.38,30.995
AI,2025-01-27,31.11,32.8,-0.051524,1.9418,30.3333,32.24,30.39,31.145
AI,2025-02-03,29.63,31.305,-0.053506,1.7986,28.9106,31.46,29.63,31.21
AI,2025-02-27,25.02,26.47,-0.054779,1.7832,24.3067,25.66,23.5,23.875
AI,2025-02-28,23.12,23.875,-0.031623,1.7654,22.4139,24.13,22.82,23.45
AI,2025-03-04,21.45,22.04,-0.02677,1.6646,20.7841,22.96,21.01,22.115
AI,2025-03-06,22.0,22.705,-0.03105,1.6964,21.3214,22.485,21.26,21.51
AI,2025-03-10,21.72,22.53,-0.035952,1.805,20.998,22.11,20.52,20.97
AI,2025-03-18,21.405,21.93,-0.02394,1.4536,20.8236,22.24,21.28,22.13
AI,2025-03-21,21.845,22.39,-0.024341,1.195,21.367,22.995,21.79,22.625
AI,2025-03-31,21.06,21.81,-0.034388,0.9418,20.6833,21.33,20.53,21.04
AI,2025-04-02,20.82,21.44,-0.028918,0.9771,20.4291,22.285,20.82,21.98
AI,2025-04-03,20.62,21.98,-0.061874,1.0607,20.1957,20.745,19.96,20.28
AI,2025-04-04,19.57,20.28,-0.03501,1.1568,19.1073,19.88,18.14,19.015
AI,2025-04-07,17.66,19.015,-0.07126,1.3125,17.135,20.21,17.07,19.14
AI,2025-04-10,20.41,21.21,-0.037718,1.6414,19.7534,20.64,19.63,20.29
AI,2025-04-16,19.37,19.99,-0.031016,1.7071,18.6871,19.84,18.99,19.35
AI,2025-04-30,21.72,22.5,-0.034667,0.9804,21.3279,22.06,21.5,21.98
AI,2025-05-06,21.49,21.985,-0.022515,0.85,21.15,21.925,21.26,21.8
AI,2025-05-19,23.45,24.15,-0.028986,0.9143,23.0843,23.45,22.865,23.16
AI,2025-05-23,22.215,22.73,-0.022657,1.0075,21.812,23.24,22.16,22.72
AI,2025-06-13,23.65,24.37,-0.029545,1.695,22.972,24.11,23.3,23.77
AI,2025-06-23,23.05,23.605,-0.023512,1.0239,22.6404,23.83,22.91,23.43
AI,2025-07-24,27.625,29.16,-0.052641,1.3461,27.0866,27.86,25.995,25.995
AI,2025-08-01,22.85,23.56,-0.030136,1.3161,22.3236,22.99,22.165,22.42
AI,2025-08-11,15.25,22.14,-0.311201,1.6079,14.6069,17.26,14.725,16.47
AI,2025-08-14,18.18,18.62,-0.023631,1.54,17.564,18.37,17.665,17.96
AI,2025-09-02,16.51,16.89,-0.022499,0.7425,16.213,17.13,16.42,16.82
AI,2025-09-04,14.86,16.68,-0.109113,0.7232,14.5707,16.235,14.86,15.455
AI,2025-09-25,17.64,18.14,-0.027563,0.8361,17.3056,17.81,17.07,17.28
AI,2025-10-14,18.83,19.38,-0.02838,0.9086,18.4666,19.34,18.39,18.98
AI,2025-11-04,16.525,17.13,-0.035318,0.8182,16.1977,16.77,15.77,15.77
AI,2025-11-07,14.88,15.19,-0.020408,0.7314,14.5874,15.54,14.72,15.53
AI,2025-11-11,15.545,16.1,-0.034472,0.8621,15.2001,15.58,14.92,15.31
AI,2025-11-14,13.67,14.095,-0.030153,0.9329,13.2969,14.36,13.61,14.09
AI,2025-12-01,14.01,14.44,-0.029778,0.8043,13.6883,14.42,14.0,14.1
AI,2026-01-20,12.67,13.055,-0.029491,0.5439,12.4524,12.91,12.36,12.5
AI,2026-01-29,12.8,13.13,-0.025133,0.6618,12.5353,12.8,12.055,12.26
AI,2026-01-30,11.95,12.26,-0.025285,0.7146,11.6641,11.95,10.9,11.01
AI,2026-02-05,10.84,11.13,-0.026056,0.7557,10.5377,11.06,10.0,10.14
AI,2026-02-09,11.385,11.64,-0.021907,0.8325,11.052,11.81,10.97,11.645
AI,2026-02-23,10.18,10.39,-0.020212,0.795,9.862,10.18,9.53,9.79
AI,2026-02-26,7.82,10.32,-0.242248,0.8811,7.4676,8.71,7.73,8.39
AI,2026-02-27,8.21,8.39,-0.021454,0.8057,7.8877,8.39,7.855,7.92
AI,2026-03-03,8.4,8.65,-0.028902,0.8318,8.0673,9.275,8.4,9.12
AI,2026-03-06,9.185,9.4,-0.022872,0.7396,8.8891,9.31,9.055,9.19
AIQ,2024-02-13,31.93,32.875,-0.028745,0.3625,31.785,32.36,31.93,31.96
AIQ,2024-04-25,31.71,32.46,-0.023105,0.5275,31.499,32.21,31.71,32.19
AIQ,2024-08-02,33.07,34.0,-0.027353,0.7668,32.7633,33.07,32.48,32.75
AIQ,2024-08-05,30.97,32.75,-0.054351,0.8807,30.6177,32.17,30.97,31.745
AIQ,2025-01-27,39.61,40.73,-0.027498,0.6796,39.3381,40.04,39.34,39.63
AIQ,2025-03-10,37.47,38.39,-0.023965,1.0936,37.0326,37.52,36.29,36.63
AIQ,2025-03-31,35.75,36.56,-0.022155,0.7979,35.4309,36.42,35.48,36.345
AIQ,2025-04-03,35.56,37.01,-0.039179,0.8461,35.2216,35.58,34.83,34.83
AIQ,2025-04-04,33.415,34.83,-0.040626,0.9736,33.0256,33.43,32.25,32.44
AIQ,2025-04-07,31.05,32.44,-0.042848,1.1136,30.6046,33.62,30.77,32.175
AIQ,2025-04-10,34.26,35.33,-0.030286,1.5896,33.6241,34.48,33.235,33.81
AIQ,2025-04-16,34.1,34.86,-0.021801,1.6546,33.4381,34.35,33.59,33.88
AIQ,2025-09-02,44.12,45.025,-0.0201,0.565,43.894,44.64,44.075,44.61
AIQ,2025-11-04,52.0,53.53,-0.028582,0.8786,51.6486,52.5,51.53,51.56
AIQ,2026-01-20,51.29,52.34,-0.020061,0.7471,50.9911,51.74,50.87,50.92
AIQ,2026-03-02,49.04,50.27,-0.024468,1.0971,48.6011,50.22,49.04,50.08
AIQ,2026-03-03,47.965,50.08,-0.042232,1.2493,47.4653,49.11,47.39,48.78
AIS,2024-12-30,23.99,24.87,-0.035384,0.0864,23.9554,23.99,23.99,23.99
AIS,2025-02-25,24.46,25.05,-0.023553,0.0993,24.4203,24.53,24.46,24.53
AIS,2025-03-04,22.92,24.53,-0.065634,0.2143,22.8343,22.92,22.92,22.92
AIS,2025-03-10,22.68,23.88,-0.050251,0.3146,22.5541,22.68,22.68,22.68
AIS,2025-03-31,21.28,23.69,-0.101731,0.4239,21.1104,21.29,21.28,21.29
AIS,2025-04-03,20.45,21.99,-0.070032,0.4575,20.267,20.465,20.3,20.3
AIS,2025-04-04,18.52,20.3,-0.087685,0.5561,18.2976,18.55,18.52,18.55
AIS,2025-07-01,27.38,28.12,-0.026316,0.3861,27.2256,27.38,27.38,27.38
AIS,2025-07-07,27.475,28.165,-0.024498,0.4296,27.3031,27.61,27.475,27.61
AIS,2025-08-01,28.55,30.06,-0.050233,0.4693,28.3623,28.98,28.55,28.98
AIS,2025-08-20,28.7,30.1,-0.046512,0.4432,28.5227,29.01,28.63,29.01
AIS,2025-09-24,34.48,35.27,-0.022399,0.45,34.3,34.53,34.48,34.53
AIS,2025-10-22,37.05,37.99,-0.024743,0.8139,36.7244,37.235,36.94,37.235
AIS,2025-11-04,39.49,40.62,-0.027819,0.7854,39.1759,39.57,38.89,38.98
AIS,2025-11-07,37.4,38.95,-0.039795,0.8418,37.0633,38.0,37.215,38.0
AIS,2025-11-13,36.91,39.43,-0.063911,0.8971,36.5511,37.02,36.91,37.02
AIS,2025-11-14,36.19,37.02,-0.02242,0.9186,35.8226,37.65,36.19,37.3
AIS,2025-11-18,36.21,37.3,-0.029223,0.9071,35.8471,36.45,36.21,36.395
AIS,2025-12-12,37.09,38.25,-0.030327,0.53,36.878,37.09,36.48,36.48
AIS,2026-01-08,39.54,40.71,-0.02874,0.5882,39.3047,39.575,39.495,39.555
AIS,2026-02-04,41.7,43.12,-0.032931,0.8929,41.3429,41.7,40.53,40.53
AIS,2026-02-26,45.52,46.86,-0.028596,1.0114,45.1154,46.06,45.27,45.95
AIS,2026-03-03,42.63,45.07,-0.054138,0.9475,42.251,43.155,42.63,42.89
ALAB,2024-04-10,66.44,68.37,-0.028229,8.5879,63.0049,71.565,66.44,71.44
ALAB,2024-04-18,71.68,73.18,-0.020497,5.6757,69.4097,72.78,68.675,71.01
ALAB,2024-04-19,69.35,71.01,-0.023377,5.9707,66.9617,69.35,60.315,64.49
ALAB,2024-04-25,68.795,70.92,-0.029963,5.9268,66.4243,73.18,67.63,71.595
ALAB,2024-04-29,81.12,85.07,-0.046432,6.7864,78.4054,88.44,80.66,85.685
ALAB,2024-04-30,83.87,85.685,-0.021182,6.7954,81.1519,87.02,81.77,84.5
ALAB,2024-05-01,79.735,84.5,-0.056391,7.0582,76.9117,80.16,74.445,74.9
ALAB,2024-05-07,75.655,78.07,-0.030934,6.8039,72.9334,78.835,75.065,76.19
ALAB,2024-05-08,71.0,76.19,-0.068119,7.1696,68.1321,73.995,66.565,69.24
ALAB,2024-05-16,75.835,77.41,-0.020346,5.65,73.575,76.45,72.24,73.04
ALAB,2024-05-29,67.46,68.92,-0.021184,3.8418,65.9233,68.76,66.48,67.1
ALAB,2024-06-21,60.895,63.1,-0.034945,3.5039,59.4934,61.765,58.97,59.06
ALAB,2024-06-24,57.72,59.06,-0.022689,3.4982,56.3207,59.42,56.0,58.885
ALAB,2024-06-26,56.72,57.89,-0.020211,3.5175,55.313,59.29,54.92,55.59
ALAB,2024-07-17,55.54,57.51,-0.034255,3.1175,54.293,55.54,54.13,54.27
ALAB,2024-08-02,37.335,40.51,-0.078376,3.5007,35.9347,44.0,37.03,42.37
ALAB,2024-08-05,37.7,42.37,-0.110219,3.8932,36.1427,46.15,37.7,43.81
ALAB,2024-08-16,41.44,43.3,-0.042956,4.3786,39.6886,41.82,39.98,40.925
ALAB,2024-09-03,42.1,43.03,-0.021613,3.4846,40.7061,42.6,38.97,39.105
ALAB,2024-09-05,40.75,41.71,-0.023016,3.3757,39.3997,42.7,40.44,41.63
ALAB,2024-10-30,72.525,74.13,-0.021651,3.4518,71.1443,75.0,72.525,73.52
ALAB,2024-11-06,89.615,95.85,-0.06505,5.7111,87.3306,98.61,86.505,98.16
ALAB,2024-12-20,122.255,125.55,-0.026245,8.5421,118.8381,133.26,121.115,132.17
ALAB,2024-12-30,135.1,141.45,-0.044892,8.2393,131.8043,138.87,133.52,136.47
ALAB,2025-01-10,127.25,131.02,-0.028774,7.8407,124.1137,130.72,124.2,129.68
ALAB,2025-01-13,123.97,129.68,-0.044031,7.7204,120.8819,127.69,121.805,127.15
ALAB,2025-01-21,128.185,133.27,-0.038156,8.3932,124.8277,128.185,119.38,124.42
ALAB,2025-01-23,119.555,123.02,-0.028166,8.9507,115.9747,123.92,112.3,123.83
ALAB,2025-01-27,101.995,115.67,-0.118224,11.2625,97.49,101.995,79.64,83.16
ALAB,2025-02-03,88.15,101.47,-0.13127,11.4779,83.5589,100.72,87.53,98.1
ALAB,2025-02-11,95.75,103.1,-0.07129,10.9757,91.3597,105.65,91.77,92.065
ALAB,2025-02-19,90.825,93.31,-0.026632,7.6593,87.7613,92.345,87.31,90.11
ALAB,2025-02-25,81.88,84.59,-0.032037,6.9111,79.1156,82.01,74.92,77.71
ALAB,2025-02-28,72.72,75.68,-0.039112,6.5875,70.085,76.03,70.68,74.42
ALAB,2025-03-04,64.875,67.56,-0.039742,6.4761,62.2846,72.03,63.16,69.615
ALAB,2025-03-06,64.34,68.57,-0.061689,6.5439,61.7224,66.12,61.405,63.39
ALAB,2025-03-10,63.94,66.93,-0.044674,6.6193,61.2923,64.395,60.53,61.64
ALAB,2025-03-27,65.11,67.015,-0.028426,4.8229,63.1809,65.11,62.29,62.78
ALAB,2025-03-31,58.285,60.8,-0.041365,4.3514,56.5444,59.74,57.21,59.69
ALAB,2025-04-02,59.885,62.03,-0.03458,4.3561,58.1426,65.2,59.25,64.09
ALAB,2025-04-03,57.52,64.09,-0.102512,4.4679,55.7329,59.805,55.385,55.64
ALAB,2025-04-04,52.09,55.64,-0.063803,4.7961,50.1716,53.67,47.135,52.94
ALAB,2025-04-07,49.15,52.94,-0.07159,5.2264,47.0594,59.19,48.625,55.17
ALAB,2025-04-10,60.56,64.36,-0.059043,6.4961,57.9616,60.665,56.83,58.94
ALAB,2025-04-16,56.79,60.02,-0.053815,6.3514,54.2494,59.28,56.65,58.82
ALAB,2025-04-21,57.125,59.03,-0.032272,6.4507,54.5447,57.125,52.58,54.43
ALAB,2025-04-30,63.15,65.63,-0.037788,4.0846,61.5161,65.34,62.31,65.29
ALAB,2025-05-06,70.275,72.12,-0.025582,3.7296,68.7831,72.28,69.51,71.27
ALAB,2025-05-07,67.61,71.27,-0.051354,4.0446,65.9921,71.27,63.49,71.09
ALAB,2025-05-15,88.75,90.66,-0.021068,4.6864,86.8754,93.34,88.2,92.2
ALAB,2025-05-19,87.42,90.58,-0.034886,4.8496,85.4801,90.9,87.42,90.38
ALAB,2025-05-23,91.585,94.25,-0.028276,5.3164,89.4584,95.13,91.44,94.54
ALAB,2025-05-30,94.22,96.61,-0.024739,5.4618,92.0353,94.22,87.42,90.7
ALAB,2025-06-13,91.19,94.38,-0.0338,4.5525,89.369,94.11,89.35,89.78
ALAB,2025-07-22,115.985,121.86,-0.048211,7.3889,113.0294,117.36,107.76,117.05
ALAB,2025-08-01,126.565,136.71,-0.074208,9.2589,122.8614,133.98,124.185,131.06
ALAB,2025-08-14,187.05,193.53,-0.033483,13.2389,181.7544,192.31,186.0,190.655
ALAB,2025-08-15,185.585,190.655,-0.026593,13.3636,180.2396,187.05,181.57,185.865
ALAB,2025-09-02,177.42,182.24,-0.026449,10.3793,173.2683,180.65,167.59,174.12
ALAB,2025-09-19,246.35,251.86,-0.021877,13.6289,240.8984,249.34,231.18,245.4
ALAB,2025-09-22,239.875,245.4,-0.022514,13.5154,234.4689,242.92,232.34,237.34
ALAB,2025-09-24,211.57,230.15,-0.08073,15.775,205.26,213.5,196.28,205.34
ALAB,2025-09-25,193.275,205.34,-0.058756,15.7657,186.9687,205.0,192.57,200.595
ALAB,2025-10-01,190.945,195.94,-0.025492,14.4007,185.1847,195.8,186.38,194.5
ALAB,2025-10-14,183.42,199.58,-0.08097,16.935,176.646,183.42,160.12,161.55
ALAB,2025-10-17,159.55,163.66,-0.025113,16.6964,152.8714,160.02,154.66,159.76
ALAB,2025-10-20,155.505,159.76,-0.026634,15.9871,149.1101,159.61,153.85,156.22
ALAB,2025-10-22,153.41,157.44,-0.025597,15.5014,147.2094,158.045,148.575,154.845
ALAB,2025-10-30,168.49,173.64,-0.029659,11.605,163.848,175.33,167.8,169.45
ALAB,2025-11-04,181.84,191.92,-0.052522,10.5396,177.6241,193.0,179.785,180.2
ALAB,2025-11-07,157.12,162.75,-0.034593,12.7504,152.0199,165.46,151.75,165.4
ALAB,2025-11-14,139.23,144.42,-0.035937,14.1664,133.5634,151.34,136.805,144.3
ALAB,2025-11-18,138.2,141.42,-0.022769,14.2879,132.4849,144.01,137.145,139.46
ALAB,2025-11-25,143.515,147.79,-0.028926,12.8875,138.36,145.29,136.78,144.67
ALAB,2025-12-09,163.81,175.83,-0.068361,13.9411,158.2336,171.7,163.79,167.15
ALAB,2025-12-11,159.79,164.35,-0.027746,13.6575,154.327,174.185,153.25,173.74
ALAB,2025-12-23,166.55,172.62,-0.035164,12.2736,161.6406,171.475,164.95,168.79
ALAB,2025-12-29,163.495,167.15,-0.021867,11.3554,158.9529,170.325,160.81,170.095
ALAB,2026-01-06,163.65,167.05,-0.020353,11.1414,159.1934,163.7,151.185,160.95
ALAB,2026-01-07,155.97,160.95,-0.030941,11.7664,151.2634,168.345,153.385,165.84
ALAB,2026-01-14,174.15,180.67,-0.036088,11.6382,169.4947,174.815,167.165,172.14
ALAB,2026-01-20,173.66,181.9,-0.0453,13.0561,168.4376,189.71,173.66,183.76
ALAB,2026-02-02,147.115,150.63,-0.023335,12.2679,142.2079,153.51,147.115,152.585
ALAB,2026-02-05,140.775,144.22,-0.023887,12.4946,135.7771,145.365,137.58,142.74
ALAB,2026-02-11,160.025,183.31,-0.127025,15.1129,153.9799,161.44,141.67,143.91
ALAB,2026-02-17,125.88,129.32,-0.026601,15.8271,119.5491,125.98,117.53,123.78
ALAB,2026-02-23,125.84,129.67,-0.029537,14.655,119.978,128.49,123.54,128.285
ALAB,2026-02-27,122.2,124.71,-0.020127,11.8175,117.473,123.41,117.565,118.79
ALAB,2026-03-02,113.2,118.79,-0.047058,11.1132,108.7547,121.24,112.68,120.51
ALAB,2026-03-03,114.44,120.51,-0.050369,11.4032,109.8787,114.7,107.275,109.8
ALAB,2026-03-06,115.85,120.01,-0.034664,7.9418,112.6733,124.385,115.85,119.265
AMD,2024-01-26,175.25,180.33,-0.028171,7.9329,172.0769,181.21,174.2,177.26
AMD,2024-01-31,165.36,172.11,-0.039219,8.3268,162.0293,171.3,162.7,167.54
AMD,2024-02-13,167.91,171.91,-0.023268,6.9764,165.1194,173.12,164.3,171.61
AMD,2024-02-21,162.395,165.72,-0.020064,6.8464,159.6564,164.795,161.99,164.26
AMD,2024-03-05,200.18,205.34,-0.025129,8.5357,196.7657,205.27,199.3,205.18
AMD,2024-03-11,202.63,207.3,-0.022528,9.6893,198.7543,203.5,196.8,198.44
AMD,2024-03-13,198.44,202.71,-0.021065,9.3443,194.7023,198.51,192.725,194.78
AMD,2024-03-19,183.07,190.67,-0.039859,10.4825,178.877,185.59,177.43,181.35
AMD,2024-03-25,172.87,179.65,-0.03774,10.0639,168.8444,182.76,172.0,178.57
AMD,2024-04-02,179.3,183.27,-0.021662,8.4057,175.9377,179.935,174.9,178.66
AMD,2024-04-10,166.65,170.79,-0.02424,7.4204,163.6819,169.68,164.24,167.05
AMD,2024-04-12,164.51,170.49,-0.035075,7.2236,161.6206,165.68,161.9,163.33
AMD,2024-04-19,151.65,155.09,-0.022181,7.2154,148.7639,154.07,145.36,146.54
AMD,2024-05-01,148.11,158.54,-0.065788,6.925,145.34,151.25,142.145,144.24
AMD,2024-05-29,167.29,171.67,-0.025514,6.4868,164.6953,168.35,162.96,165.045
AMD,2024-06-10,162.59,167.82,-0.031164,7.3707,159.6417,165.46,159.67,160.365
AMD,2024-07-17,169.68,177.525,-0.044191,7.8304,166.5479,169.8,159.375,159.415
AMD,2024-08-05,122.01,132.58,-0.079725,9.2939,118.2924,139.13,122.005,134.88
AMD,2024-10-30,153.07,166.34,-0.079776,5.8421,150.7331,153.07,148.1,148.67
AMD,2024-12-09,135.66,138.53,-0.020718,4.2654,133.9539,135.73,130.01,130.89
AMD,2025-01-08,124.5,127.32,-0.022149,4.4857,122.7057,125.23,120.13,121.84
AMD,2025-01-10,118.2,121.84,-0.029875,4.4893,116.4043,118.56,114.49,116.02
AMD,2025-01-27,117.81,122.86,-0.041104,4.6871,115.9351,118.04,112.81,115.05
AMD,2025-02-05,107.545,119.54,-0.100343,4.6889,105.6694,112.08,106.5,112.06
AMD,2025-03-04,96.13,98.26,-0.021677,4.0004,94.5299,103.17,95.9,100.76
AMD,2025-03-06,99.055,101.68,-0.025816,3.9629,97.4699,101.08,98.27,98.84
AMD,2025-03-27,106.15,110.19,-0.036664,4.3925,104.393,107.605,105.55,106.65
AMD,2025-03-31,100.235,103.215,-0.028872,4.3771,98.4841,102.82,98.8,102.625
AMD,2025-04-03,97.66,102.99,-0.051753,4.5925,95.823,99.42,93.65,93.81
AMD,2025-04-04,90.04,93.81,-0.040188,4.9471,88.0611,91.04,83.68,85.74
AMD,2025-04-07,80.0,85.74,-0.066947,5.6307,77.7477,88.98,77.78,83.39
AMD,2025-04-10,91.02,96.78,-0.059516,7.9082,87.8567,92.95,85.08,88.68
AMD,2025-04-16,87.645,95.23,-0.079649,7.9046,84.4831,90.47,85.295,88.24
AMD,2025-04-30,92.62,96.05,-0.035711,4.92,90.652,97.54,91.93,97.33
AMD,2025-05-06,98.34,100.6,-0.022465,4.1457,96.6817,100.07,97.46,98.59
AMD,2025-05-23,108.085,110.68,-0.023446,4.46,106.301,110.96,107.7,110.33
AMD,2025-06-13,116.045,118.48,-0.020552,3.9875,114.45,117.86,115.07,116.17
AMD,2025-07-01,138.82,141.88,-0.021568,5.6225,136.571,140.115,135.14,136.09
AMD,2025-08-01,170.155,176.32,-0.034965,6.7093,167.4713,174.4,166.86,171.71
AMD,2025-08-06,164.91,174.4,-0.054415,7.0846,162.0761,166.16,157.82,163.08
AMD,2025-08-14,179.91,184.41,-0.024402,8.6007,176.4697,185.4,179.63,180.975
