ticker,date,open_price,prev_close,gap_pct,atr,direction,ft_level_fade,ft_level_go
ACHR,2025-02-27 05:00:00+00:00,8.575,8.21,0.0444579780755174,1.0110714285714286,GAP_UP,8.170571428571428,8.97942857142857
ACHR,2025-03-03 05:00:00+00:00,9.155,8.875,0.0315492957746478,1.1442857142857144,GAP_UP,8.697285714285714,9.612714285714285
ACHR,2025-03-12 04:00:00+00:00,7.22,6.805,0.0609845701689934,0.9850000000000002,GAP_UP,6.826,7.614
ACHR,2025-03-13 04:00:00+00:00,7.655,7.47,0.0247657295850067,0.9196428571428572,GAP_UP,7.287142857142857,8.022857142857143
ACHR,2025-03-14 04:00:00+00:00,7.49,7.25,0.0331034482758621,0.8953571428571429,GAP_UP,7.131857142857143,7.848142857142857
ACHR,2025-03-17 04:00:00+00:00,8.09,7.9,0.0240506329113923,0.8742857142857144,GAP_UP,7.740285714285714,8.439714285714286
ACHR,2025-03-24 04:00:00+00:00,8.895,8.715,0.0206540447504302,0.5689285714285713,GAP_UP,8.667428571428571,9.122571428571428
ACHR,2025-04-08 04:00:00+00:00,7.19,6.665,0.0787696924231058,0.6678571428571427,GAP_UP,6.9228571428571435,7.457142857142857
ACHR,2025-04-14 04:00:00+00:00,7.405,7.02,0.0548433048433049,0.7242857142857143,GAP_UP,7.115285714285714,7.694714285714286
ACHR,2025-04-23 04:00:00+00:00,7.81,7.34,0.0640326975476839,0.6767857142857141,GAP_UP,7.539285714285714,8.080714285714285
ACHR,2025-05-08 04:00:00+00:00,8.9,8.55,0.0409356725146198,0.5514285714285714,GAP_UP,8.679428571428572,9.120571428571427
ACHR,2025-05-12 04:00:00+00:00,9.21,8.805,0.0459965928449745,0.5675,GAP_UP,8.983,9.437
ACHR,2025-05-13 04:00:00+00:00,9.605,9.09,0.0566556655665567,0.6803571428571429,GAP_UP,9.332857142857144,9.877142857142855
ACHR,2025-05-16 04:00:00+00:00,12.73,12.185,0.0447271235125153,0.8085714285714286,GAP_UP,12.406571428571429,13.053428571428572
ACHR,2025-05-27 04:00:00+00:00,11.07,10.59,0.0453257790368272,0.8939285714285711,GAP_UP,10.712428571428571,11.42757142857143
ACHR,2025-05-28 04:00:00+00:00,11.25,10.93,0.0292772186642269,0.9332142857142852,GAP_UP,10.876714285714286,11.623285714285714
ACHR,2025-06-03 04:00:00+00:00,10.2,9.73,0.0483042137718395,0.8503571428571427,GAP_UP,9.859857142857143,10.540142857142856
ACHR,2025-06-06 04:00:00+00:00,9.66,9.36,0.0320512820512821,0.7417857142857144,GAP_UP,9.363285714285714,9.956714285714286
ACHR,2025-06-09 04:00:00+00:00,11.4,10.19,0.1187438665358195,0.6964285714285715,GAP_UP,11.121428571428572,11.678571428571429
ACHR,2025-06-11 04:00:00+00:00,11.74,11.38,0.0316344463971879,0.7267857142857145,GAP_UP,11.449285714285715,12.030714285714286
ACHR,2025-06-16 04:00:00+00:00,10.325,9.98,0.0345691382765529,0.8264285714285717,GAP_UP,9.994428571428571,10.655571428571427
ACHR,2025-07-02 04:00:00+00:00,10.08,9.88,0.020242914979757,0.7460714285714285,GAP_UP,9.781571428571429,10.378428571428572
ACHR,2025-07-17 04:00:00+00:00,12.355,12.07,0.0236122618061309,0.6753571428571429,GAP_UP,12.084857142857143,12.625142857142858
ACHR,2025-07-23 04:00:00+00:00,11.29,10.99,0.02729754322111,0.8085714285714285,GAP_UP,10.966571428571427,11.613428571428573
ACHR,2025-08-13 04:00:00+00:00,10.55,10.25,0.0292682926829268,0.5828571428571426,GAP_UP,10.316857142857144,10.783142857142858
ACHR,2025-08-15 04:00:00+00:00,10.205,9.97,0.0235707121364091,0.5474999999999997,GAP_UP,9.986,10.424
ACHR,2025-09-15 04:00:00+00:00,9.4,8.75,0.0742857142857143,0.3696428571428572,GAP_UP,9.252142857142857,9.547857142857143
ACHR,2025-09-29 04:00:00+00:00,9.48,9.29,0.0204520990312165,0.5335714285714285,GAP_UP,9.26657142857143,9.693428571428573
ACHR,2025-10-06 04:00:00+00:00,12.03,11.57,0.0397579948141745,0.7524999999999998,GAP_UP,11.729,12.331
ACHR,2025-10-15 04:00:00+00:00,13.48,13.02,0.0353302611367128,1.1474999999999995,GAP_UP,13.021,13.939
ACHR,2025-10-16 04:00:00+00:00,13.42,13.03,0.0299309286262471,1.2853571428571426,GAP_UP,12.905857142857142,13.934142857142858
ACHR,2025-10-20 04:00:00+00:00,11.91,11.23,0.0605520926090827,1.3342857142857143,GAP_UP,11.376285714285714,12.443714285714286
ACHR,2025-10-24 04:00:00+00:00,11.295,10.9,0.0362385321100917,1.1732142857142855,GAP_UP,10.825714285714286,11.764285714285714
ACHR,2025-10-27 04:00:00+00:00,11.6,11.3,0.0265486725663715,1.1057142857142854,GAP_UP,11.157714285714285,12.042285714285716
ACHR,2025-11-05 05:00:00+00:00,9.79,9.56,0.0240585774058576,0.6696428571428571,GAP_UP,9.522142857142857,10.05785714285714
ACHR,2025-11-10 05:00:00+00:00,8.48,8.175,0.037308868501529,0.7060714285714285,GAP_UP,8.197571428571429,8.762428571428572
ACHR,2025-11-18 05:00:00+00:00,7.575,7.425,0.0202020202020202,0.7471428571428572,GAP_UP,7.276142857142857,7.873857142857143
ACHR,2025-11-20 05:00:00+00:00,7.745,7.465,0.0375083724045546,0.772142857142857,GAP_UP,7.436142857142857,8.053857142857144
ACHR,2025-12-18 05:00:00+00:00,7.88,7.58,0.0395778364116094,0.4935714285714285,GAP_UP,7.682571428571428,8.077428571428571
ACHR,2026-01-09 05:00:00+00:00,8.91,8.7,0.0241379310344828,0.4050000000000002,GAP_UP,8.748,9.072
ACHR,2026-01-22 05:00:00+00:00,8.64,8.47,0.0200708382526564,0.5896428571428574,GAP_UP,8.404142857142858,8.875857142857143
ACHR,2026-02-06 05:00:00+00:00,6.795,6.48,0.048611111111111,0.5178571428571428,GAP_UP,6.587857142857143,7.002142857142857
AEO,2024-03-07 05:00:00+00:00,26.05,23.44,0.1113481228668941,0.8314285714285722,GAP_UP,25.71742857142857,26.38257142857143
AEO,2024-04-09 04:00:00+00:00,25.155,24.42,0.03009828009828,0.8653571428571437,GAP_UP,24.808857142857143,25.50114285714286
AEO,2024-06-12 04:00:00+00:00,21.33,20.79,0.0259740259740259,0.7607142857142856,GAP_UP,21.025714285714283,21.634285714285717
AEO,2024-07-11 04:00:00+00:00,20.65,20.175,0.0235439900867409,0.5653571428571423,GAP_UP,20.42385714285714,20.876142857142856
AEO,2024-07-16 04:00:00+00:00,20.795,20.375,0.0206134969325154,0.608571428571428,GAP_UP,20.55157142857143,21.03842857142857
AEO,2024-08-07 04:00:00+00:00,20.97,20.375,0.02920245398773,0.9739285714285718,GAP_UP,20.58042857142857,21.359571428571428
AEO,2024-08-15 04:00:00+00:00,21.43,20.63,0.0387784779447407,0.8799999999999998,GAP_UP,21.078,21.782
AEO,2024-09-26 04:00:00+00:00,21.19,20.685,0.0244138264442834,0.5750000000000005,GAP_UP,20.96,21.42
AEO,2024-10-04 04:00:00+00:00,22.13,21.635,0.0228795932516754,0.648928571428572,GAP_UP,21.87042857142857,22.38957142857143
AEO,2024-11-06 05:00:00+00:00,19.68,19.07,0.0319874147876245,0.5832142857142854,GAP_UP,19.446714285714286,19.913285714285717
AEO,2024-11-22 05:00:00+00:00,17.625,17.23,0.0229251305861868,0.6278571428571428,GAP_UP,17.373857142857144,17.876142857142856
AEO,2024-11-25 05:00:00+00:00,18.25,17.605,0.0366373189434819,0.704642857142857,GAP_UP,17.96814285714286,18.53185714285714
AEO,2024-12-06 05:00:00+00:00,18.06,17.61,0.0255536626916524,1.0125,GAP_UP,17.654999999999998,18.465
AEO,2025-01-13 05:00:00+00:00,17.0,16.22,0.0480887792848336,0.5574999999999998,GAP_UP,16.777,17.223
AEO,2025-01-15 05:00:00+00:00,16.31,15.92,0.0244974874371858,0.5628571428571428,GAP_UP,16.084857142857143,16.535142857142855
AEO,2025-01-21 05:00:00+00:00,16.71,16.02,0.0430711610486892,0.6528571428571425,GAP_UP,16.448857142857143,16.97114285714286
AEO,2025-03-12 04:00:00+00:00,11.785,11.49,0.0256744995648389,0.6142857142857142,GAP_UP,11.539285714285715,12.030714285714286
AEO,2025-03-17 04:00:00+00:00,11.76,11.06,0.0632911392405062,0.6510714285714286,GAP_UP,11.499571428571429,12.020428571428573
AEO,2025-03-24 04:00:00+00:00,12.5,12.125,0.0309278350515463,0.6307142857142857,GAP_UP,12.247714285714286,12.752285714285714
AEO,2025-04-08 04:00:00+00:00,10.59,10.355,0.0226943505552872,0.8892857142857142,GAP_UP,10.234285714285715,10.945714285714285
AEO,2025-04-14 04:00:00+00:00,10.895,10.65,0.0230046948356806,0.9907142857142855,GAP_UP,10.498714285714286,11.291285714285712
AEO,2025-04-23 04:00:00+00:00,11.595,11.03,0.0512239347234815,0.9928571428571424,GAP_UP,11.197857142857144,11.992142857142856
AEO,2025-05-02 04:00:00+00:00,10.95,10.69,0.0243217960710944,0.4942857142857141,GAP_UP,10.752285714285714,11.147714285714285
AEO,2025-05-12 04:00:00+00:00,12.1,11.15,0.085201793721973,0.5210714285714285,GAP_UP,11.891571428571428,12.308428571428571
AEO,2025-05-27 04:00:00+00:00,10.955,10.69,0.0247895229186155,0.6332142857142857,GAP_UP,10.701714285714285,11.208285714285717
AEO,2025-05-29 04:00:00+00:00,11.39,11.07,0.028906955736224,0.6467857142857143,GAP_UP,11.131285714285715,11.648714285714286
AEO,2025-06-16 04:00:00+00:00,9.535,9.315,0.02361782071927,0.455714285714286,GAP_UP,9.352714285714285,9.717285714285715
AEO,2025-07-23 04:00:00+00:00,10.605,10.2,0.0397058823529412,0.4160714285714286,GAP_UP,10.438571428571429,10.771428571428572
AEO,2025-07-24 04:00:00+00:00,11.67,10.82,0.0785582255083179,0.4889285714285715,GAP_UP,11.474428571428572,11.865571428571428
AEO,2025-07-25 04:00:00+00:00,11.54,11.29,0.0221434898139946,0.5046428571428573,GAP_UP,11.338142857142856,11.741857142857144
AEO,2025-08-04 04:00:00+00:00,11.325,10.745,0.053978594695207,0.7285714285714288,GAP_UP,11.033571428571427,11.616428571428573
AEO,2025-08-27 04:00:00+00:00,12.64,12.17,0.0386195562859491,0.654285714285714,GAP_UP,12.378285714285715,12.901714285714286
AEO,2025-09-04 04:00:00+00:00,17.83,13.64,0.3071847507331376,0.9571428571428572,GAP_UP,17.447142857142854,18.212857142857143
AEO,2025-10-13 04:00:00+00:00,14.7,14.32,0.0265363128491619,0.6942857142857145,GAP_UP,14.422285714285714,14.977714285714285
AEO,2025-10-27 04:00:00+00:00,17.045,16.57,0.0286662643331322,0.6864285714285713,GAP_UP,16.770428571428575,17.31957142857143
AEO,2025-11-10 05:00:00+00:00,17.57,17.115,0.0265848670756647,0.6853571428571429,GAP_UP,17.295857142857145,17.844142857142856
AEO,2025-11-12 05:00:00+00:00,17.84,17.49,0.0200114351057748,0.6921428571428577,GAP_UP,17.563142857142857,18.116857142857143
AEO,2025-12-03 05:00:00+00:00,23.985,20.84,0.1509117082533589,0.9682142857142862,GAP_UP,23.597714285714286,24.372285714285717
AEO,2026-02-06 05:00:00+00:00,23.57,23.075,0.0214517876489707,0.9457142857142856,GAP_UP,23.191714285714287,23.948285714285717
AEO,2026-02-12 05:00:00+00:00,24.45,23.855,0.0249423600922238,0.974285714285714,GAP_UP,24.060285714285715,24.839714285714287
AFRM,2024-01-24 05:00:00+00:00,42.97,41.89,0.0257818095010742,2.717142857142858,GAP_UP,41.88314285714286,44.05685714285714
AFRM,2024-01-25 05:00:00+00:00,41.74,40.46,0.0316361838853188,2.667857142857144,GAP_UP,40.67285714285715,42.80714285714286
AFRM,2024-02-08 05:00:00+00:00,45.75,44.61,0.0255548083389374,3.1035714285714286,GAP_UP,44.50857142857143,46.99142857142857
AFRM,2024-02-14 05:00:00+00:00,41.37,39.73,0.0412786307576139,3.454285714285714,GAP_UP,39.98828571428571,42.751714285714286
AFRM,2024-02-22 05:00:00+00:00,37.93,36.65,0.034924965893588,3.161428571428572,GAP_UP,36.66542857142857,39.19457142857143
AFRM,2024-02-27 05:00:00+00:00,38.305,37.34,0.0258435993572575,2.972142857142857,GAP_UP,37.116142857142854,39.493857142857145
AFRM,2024-02-29 05:00:00+00:00,38.56,37.51,0.0279925353239137,2.7217857142857143,GAP_UP,37.47128571428571,39.64871428571429
AFRM,2024-03-06 05:00:00+00:00,37.14,36.01,0.031380172174396,1.9249999999999992,GAP_UP,36.37,37.91
AFRM,2024-03-20 04:00:00+00:00,34.9,33.91,0.0291949277499263,2.370000000000001,GAP_UP,33.952,35.848
AFRM,2024-05-02 04:00:00+00:00,33.16,32.13,0.0320572673513848,1.7974999999999997,GAP_UP,32.440999999999995,33.879
AFRM,2024-05-03 04:00:00+00:00,36.6,34.445,0.062563507040209,1.813571428571428,GAP_UP,35.87457142857143,37.325428571428574
AFRM,2024-05-09 04:00:00+00:00,32.62,31.6,0.0322784810126581,2.3621428571428567,GAP_UP,31.675142857142855,33.56485714285714
AFRM,2024-05-13 04:00:00+00:00,32.345,31.61,0.0232521354001897,2.4442857142857144,GAP_UP,31.367285714285714,33.322714285714284
AFRM,2024-05-14 04:00:00+00:00,32.84,32.03,0.0252887917577272,2.5017857142857136,GAP_UP,31.83928571428572,33.84071428571429
AFRM,2024-05-15 04:00:00+00:00,34.35,33.42,0.0278276481149012,2.550357142857142,GAP_UP,33.32985714285714,35.37014285714286
AFRM,2024-06-03 04:00:00+00:00,29.905,29.27,0.0216945678168774,1.5864285714285713,GAP_UP,29.27042857142857,30.53957142857143
AFRM,2024-06-11 04:00:00+00:00,32.74,30.45,0.0752052545155994,1.5489285714285714,GAP_UP,32.120428571428576,33.35957142857143
AFRM,2024-06-12 04:00:00+00:00,36.39,33.835,0.0755135215014038,1.7353571428571428,GAP_UP,35.69585714285714,37.08414285714286
AFRM,2024-06-24 04:00:00+00:00,30.94,29.855,0.0363423212192262,2.254285714285715,GAP_UP,30.038285714285717,31.84171428571429
AFRM,2024-07-11 04:00:00+00:00,30.235,28.16,0.0736860795454545,1.4232142857142855,GAP_UP,29.665714285714284,30.804285714285715
AFRM,2024-07-26 04:00:00+00:00,27.5,26.445,0.0398941198714312,1.6282142857142858,GAP_UP,26.848714285714287,28.151285714285716
AFRM,2024-07-30 04:00:00+00:00,28.4,26.86,0.0573343261355174,1.6953571428571428,GAP_UP,27.721857142857143,29.07814285714285
AFRM,2024-08-07 04:00:00+00:00,25.69,24.135,0.0644292521234721,1.8196428571428571,GAP_UP,24.962142857142858,26.417857142857144
AFRM,2024-08-15 04:00:00+00:00,27.22,26.575,0.0242709313264346,1.7353571428571433,GAP_UP,26.52585714285714,27.914142857142856
AFRM,2024-08-26 04:00:00+00:00,32.34,31.465,0.0278086763070079,1.4885714285714282,GAP_UP,31.744571428571433,32.935428571428574
AFRM,2024-08-29 04:00:00+00:00,39.01,31.55,0.2364500792393026,2.195,GAP_UP,38.132,39.888
AFRM,2024-09-19 04:00:00+00:00,46.495,44.28,0.0500225835591688,2.9100000000000006,GAP_UP,45.330999999999996,47.659
AFRM,2024-10-04 04:00:00+00:00,39.38,38.51,0.0225915346663205,2.1117857142857126,GAP_UP,38.53528571428572,40.224714285714285
AFRM,2024-10-08 04:00:00+00:00,40.575,38.61,0.0508935508935509,2.143214285714284,GAP_UP,39.71771428571429,41.43228571428572
AFRM,2024-10-09 04:00:00+00:00,42.8,41.16,0.0398445092322643,2.0671428571428563,GAP_UP,41.973142857142854,43.62685714285714
AFRM,2024-10-11 04:00:00+00:00,43.31,42.0,0.0311904761904762,2.396428571428571,GAP_UP,42.35142857142857,44.26857142857144
AFRM,2024-10-24 04:00:00+00:00,42.7,41.845,0.0204325486916,2.695,GAP_UP,41.622,43.778000000000006
AFRM,2024-10-28 04:00:00+00:00,41.855,40.7,0.0283783783783782,2.7078571428571423,GAP_UP,40.77185714285714,42.93814285714286
AFRM,2024-11-06 05:00:00+00:00,48.75,45.605,0.068961736651683,2.4639285714285704,GAP_UP,47.764428571428574,49.73557142857143
AFRM,2024-11-11 05:00:00+00:00,48.47,46.485,0.0427019468645799,3.4457142857142853,GAP_UP,47.09171428571428,49.84828571428572
AFRM,2024-11-18 05:00:00+00:00,57.74,56.15,0.0283170080142476,4.2775,GAP_UP,56.029,59.451
AFRM,2024-11-22 05:00:00+00:00,67.125,65.75,0.0209125475285171,4.6067857142857145,GAP_UP,65.28228571428572,68.96771428571428
AFRM,2024-11-25 05:00:00+00:00,68.19,66.56,0.0244891826923076,4.670000000000001,GAP_UP,66.322,70.05799999999999
AFRM,2024-12-02 05:00:00+00:00,71.965,70.0,0.0280714285714286,3.921071428571429,GAP_UP,70.39657142857143,73.53342857142857
AFRM,2024-12-13 05:00:00+00:00,71.17,68.74,0.0353505964503928,3.8442857142857143,GAP_UP,69.63228571428571,72.70771428571429
AFRM,2024-12-19 05:00:00+00:00,65.38,63.325,0.03245163837347,4.745357142857145,GAP_UP,63.48185714285714,67.27814285714285
AFRM,2024-12-24 05:00:00+00:00,65.16,63.525,0.0257378984651711,4.697857142857144,GAP_UP,63.28085714285714,67.03914285714285
AFRM,2025-01-02 05:00:00+00:00,62.195,60.89,0.02143209065528,4.064285714285714,GAP_UP,60.56928571428571,63.82071428571429
AFRM,2025-01-06 05:00:00+00:00,68.13,66.49,0.0246653632125131,4.004642857142857,GAP_UP,66.52814285714285,69.73185714285714
AFRM,2025-01-14 05:00:00+00:00,56.825,54.64,0.039989019033675,3.140357142857141,GAP_UP,55.56885714285715,58.08114285714286
AFRM,2025-01-15 05:00:00+00:00,60.5,55.35,0.093044263775971,3.3717857142857133,GAP_UP,59.15128571428571,61.84871428571429
AFRM,2025-01-24 05:00:00+00:00,59.005,56.75,0.0397356828193833,3.196428571428572,GAP_UP,57.72642857142857,60.28357142857144
AFRM,2025-01-28 05:00:00+00:00,56.36,55.1,0.0228675136116152,3.133928571428572,GAP_UP,55.10642857142857,57.61357142857143
AFRM,2025-02-07 05:00:00+00:00,69.77,61.74,0.1300615484288952,3.795714285714288,GAP_UP,68.25171428571429,71.2882857142857
AFRM,2025-02-26 05:00:00+00:00,65.325,63.99,0.0208626347866854,5.12642857142857,GAP_UP,63.27442857142857,67.37557142857143
AFRM,2025-02-27 05:00:00+00:00,65.935,64.57,0.0211398482267308,5.280357142857142,GAP_UP,63.822857142857146,68.04714285714286
AFRM,2025-03-12 04:00:00+00:00,49.455,46.78,0.0571825566481401,5.14892857142857,GAP_UP,47.39542857142857,51.51457142857143
AFRM,2025-03-14 04:00:00+00:00,48.88,46.91,0.0419953101684077,4.693928571428572,GAP_UP,47.002428571428574,50.75757142857143
AFRM,2025-03-24 04:00:00+00:00,51.675,49.95,0.0345345345345344,4.497142857142857,GAP_UP,49.87614285714285,53.47385714285714
AFRM,2025-04-08 04:00:00+00:00,40.245,37.59,0.0706304868316039,4.3864285714285725,GAP_UP,38.490428571428566,41.99957142857143
AFRM,2025-04-14 04:00:00+00:00,42.15,40.49,0.0409977772289453,4.868571428571428,GAP_UP,40.202571428571424,44.09742857142857
AFRM,2025-04-22 04:00:00+00:00,41.75,40.66,0.0268076733890802,4.7317857142857145,GAP_UP,39.857285714285716,43.64271428571429
AFRM,2025-04-23 04:00:00+00:00,46.985,43.85,0.0714937286202964,4.793928571428571,GAP_UP,45.06742857142857,48.90257142857143
AFRM,2025-04-29 04:00:00+00:00,50.5,49.14,0.0276760276760276,3.318214285714286,GAP_UP,49.172714285714285,51.82728571428572
AFRM,2025-05-01 04:00:00+00:00,51.825,49.76,0.0414991961414792,2.7707142857142864,GAP_UP,50.71671428571429,52.93328571428572
AFRM,2025-05-02 04:00:00+00:00,50.815,49.73,0.0218178162075206,2.793214285714287,GAP_UP,49.697714285714284,51.93228571428571
AFRM,2025-05-08 04:00:00+00:00,54.11,51.54,0.0498641831587116,2.9021428571428567,GAP_UP,52.94914285714286,55.27085714285714
AFRM,2025-05-12 04:00:00+00:00,49.975,46.35,0.0782092772384034,3.6060714285714286,GAP_UP,48.53257142857143,51.41742857142857
AFRM,2025-05-14 04:00:00+00:00,55.025,53.92,0.0204933234421364,3.579285714285714,GAP_UP,53.59328571428571,56.45671428571429
AFRM,2025-05-27 04:00:00+00:00,50.83,49.28,0.031452922077922,3.630714285714286,GAP_UP,49.37771428571428,52.28228571428571
AFRM,2025-05-29 04:00:00+00:00,52.285,50.7,0.0312623274161734,3.488571428571428,GAP_UP,50.88957142857142,53.68042857142857
AFRM,2025-06-06 04:00:00+00:00,57.7,55.73,0.0353490041270412,2.3925,GAP_UP,56.743,58.657
AFRM,2025-06-09 04:00:00+00:00,60.185,58.935,0.0212098074149486,2.394285714285714,GAP_UP,59.22728571428571,61.14271428571429
AFRM,2025-06-24 04:00:00+00:00,65.225,62.265,0.0475387456837708,2.6896428571428586,GAP_UP,64.14914285714285,66.30085714285714
AFRM,2025-07-16 04:00:00+00:00,67.58,66.14,0.0217719987904444,2.8371428571428545,GAP_UP,66.44514285714286,68.71485714285714
AFRM,2025-07-17 04:00:00+00:00,68.735,67.24,0.0222337894110649,2.909642857142856,GAP_UP,67.57114285714286,69.89885714285714
AFRM,2025-07-21 04:00:00+00:00,70.34,68.91,0.0207517051226238,3.1378571428571407,GAP_UP,69.08485714285715,71.59514285714286
AFRM,2025-08-04 04:00:00+00:00,67.8,66.43,0.0206232124040341,3.196071428571429,GAP_UP,66.52157142857142,69.07842857142857
AFRM,2025-08-12 04:00:00+00:00,74.905,73.0,0.0260958904109589,3.8257142857142874,GAP_UP,73.37471428571429,76.43528571428571
AFRM,2025-08-13 04:00:00+00:00,78.655,76.88,0.0230879292403746,3.848928571428573,GAP_UP,77.11542857142857,80.19457142857144
AFRM,2025-08-29 04:00:00+00:00,92.22,79.96,0.1533266633316659,4.422857142857145,GAP_UP,90.45085714285715,93.98914285714284
AFRM,2025-10-01 04:00:00+00:00,75.82,73.08,0.0374931581828132,4.149285714285717,GAP_UP,74.1602857142857,77.47971428571428
AFRM,2025-10-06 04:00:00+00:00,77.0,74.83,0.0289990645463049,3.871428571428575,GAP_UP,75.45142857142856,78.54857142857144
AFRM,2025-10-13 04:00:00+00:00,72.94,71.09,0.0260233506822337,3.802500000000002,GAP_UP,71.419,74.461
AFRM,2025-10-24 04:00:00+00:00,78.175,75.57,0.0344713510652375,3.979642857142856,GAP_UP,76.58314285714286,79.76685714285713
AFRM,2025-10-27 04:00:00+00:00,76.93,75.4,0.0202917771883289,3.903571428571426,GAP_UP,75.36857142857144,78.49142857142857
AFRM,2025-11-07 05:00:00+00:00,69.76,65.945,0.0578512396694216,4.018214285714282,GAP_UP,68.1527142857143,71.36728571428571
AFRM,2025-11-10 05:00:00+00:00,76.12,73.675,0.0331862911435359,4.097142857142854,GAP_UP,74.48114285714286,77.75885714285715
AFRM,2025-11-12 05:00:00+00:00,76.79,75.135,0.0220270180342051,3.993928571428568,GAP_UP,75.19242857142858,78.38757142857143
AFRM,2025-11-20 05:00:00+00:00,67.655,65.345,0.0353508302088913,4.736785714285714,GAP_UP,65.76028571428571,69.54971428571429
AFRM,2025-12-18 05:00:00+00:00,75.09,72.05,0.0421929215822346,3.7275,GAP_UP,73.599,76.581
AFRM,2026-01-12 05:00:00+00:00,84.045,81.75,0.0280733944954128,3.271071428571425,GAP_UP,82.73657142857144,85.35342857142857
AFRM,2026-01-27 05:00:00+00:00,71.06,68.695,0.034427542033627,3.7578571428571417,GAP_UP,69.55685714285714,72.56314285714286
